fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_009,2026.02.27 18:40:00,2026.02.27 18:45:00,2026.02.27 18:50:00,short,0.187493,24904.1,24940.12,24940.12,24854.57,2,stop
rw_009,2026.02.27 19:10:00,2026.02.27 19:15:00,2026.02.27 19:20:00,short,0.236542,24928.6,24877.02,24966.12,24877.02,2,target
rw_009,2026.02.27 20:15:00,2026.02.27 20:20:00,2026.02.27 21:00:00,short,0.230989,24866.85,24904.62,24904.62,24814.91,9,stop
rw_009,2026.03.02 07:15:00,2026.03.02 07:20:00,2026.03.02 07:20:00,short,0.305572,24726.2,24703.28,24742.87,24703.28,1,target
rw_009,2026.03.02 11:45:00,2026.03.02 11:50:00,2026.03.02 12:00:00,short,0.179793,24600.95,24627.26,24627.26,24564.78,3,stop
rw_009,2026.03.02 13:00:00,2026.03.02 13:05:00,2026.03.02 13:05:00,long,0.30166,24643.45,24618.41,24618.41,24677.88,1,stop
rw_009,2026.03.02 13:40:00,2026.03.02 13:45:00,2026.03.02 13:45:00,short,0.188259,24657.7,24680.59,24680.59,24626.23,1,stop
rw_009,2026.03.02 14:50:00,2026.03.02 14:55:00,2026.03.02 15:00:00,short,0.258542,24598.95,24619.48,24619.48,24570.72,2,stop
rw_009,2026.03.02 18:10:00,2026.03.02 18:15:00,2026.03.02 18:15:00,long,0.210477,24948.45,24911.32,24911.32,24999.5,1,stop
rw_009,2026.03.02 19:25:00,2026.03.02 19:30:00,2026.03.02 20:20:00,long,0.237003,25020.45,25002.95,24980.44,25075.46,11,max_hold
rw_009,2026.03.03 12:00:00,2026.03.03 12:05:00,2026.03.03 12:05:00,short,0.183407,24455.2,24418.69,24481.76,24418.69,1,target
rw_009,2026.03.03 12:50:00,2026.03.03 12:55:00,2026.03.03 12:55:00,short,0.179705,24434.2,24393.88,24463.52,24393.88,1,target
rw_009,2026.03.03 14:15:00,2026.03.03 14:20:00,2026.03.03 14:45:00,long,0.233108,24540.45,24585.4,24507.76,24585.4,6,target
rw_009,2026.03.03 15:10:00,2026.03.03 15:15:00,2026.03.03 15:30:00,short,0.177059,24531.45,24488.62,24562.6,24488.62,4,target
rw_009,2026.03.03 18:00:00,2026.03.03 18:05:00,2026.03.03 18:05:00,long,0.150101,24504.2,24562.42,24461.85,24562.42,1,target
rw_009,2026.03.03 18:30:00,2026.03.03 18:35:00,2026.03.03 18:45:00,long,0.272959,24588.95,24649.5,24544.91,24649.5,3,target
rw_009,2026.03.03 19:45:00,2026.03.03 19:50:00,2026.03.03 19:50:00,long,0.214612,24669.2,24619.77,24619.77,24737.17,1,stop
rw_009,2026.03.03 20:35:00,2026.03.03 20:40:00,2026.03.03 21:05:00,long,0.208387,24789.2,24739.69,24739.69,24857.28,6,stop
rw_009,2026.03.04 06:25:00,2026.03.04 06:30:00,2026.03.04 07:20:00,short,0.216113,24577.35,24537.86,24606.07,24537.86,11,target
rw_009,2026.03.04 08:20:00,2026.03.04 08:25:00,2026.03.04 08:30:00,short,0.243554,24511.6,24536.71,24536.71,24477.07,2,stop
rw_009,2026.03.04 08:55:00,2026.03.04 09:00:00,2026.03.04 09:10:00,long,0.245191,24554.35,24529.37,24529.37,24588.7,3,stop
rw_009,2026.03.04 13:55:00,2026.03.04 14:00:00,2026.03.04 14:00:00,short,0.260016,24789.1,24816.66,24816.66,24751.2,1,stop
rw_009,2026.03.04 15:05:00,2026.03.04 15:10:00,2026.03.04 15:15:00,long,0.254071,24870.1,24907.31,24843.04,24907.31,2,target
rw_009,2026.03.04 18:05:00,2026.03.04 18:10:00,2026.03.04 18:10:00,short,0.263594,25094.1,25044.76,25129.98,25044.76,1,target
rw_009,2026.03.04 19:15:00,2026.03.04 19:20:00,2026.03.04 19:30:00,long,0.206111,25138.1,25102.15,25102.15,25187.53,3,stop
rw_009,2026.03.04 20:15:00,2026.03.04 20:20:00,2026.03.04 20:30:00,short,0.211497,25136.1,25170.97,25170.97,25088.15,3,stop
rw_009,2026.03.05 06:25:00,2026.03.05 06:30:00,2026.03.05 06:30:00,long,0.245839,25072.85,25053.15,25053.15,25099.93,1,stop
rw_009,2026.03.05 06:55:00,2026.03.05 07:00:00,2026.03.05 07:15:00,long,0.190559,25088.85,25068.96,25068.96,25116.2,4,stop
rw_009,2026.03.05 07:45:00,2026.03.05 07:50:00,2026.03.05 07:55:00,short,0.193984,25045.35,25021.77,25062.5,25021.77,2,target
rw_009,2026.03.05 08:55:00,2026.03.05 09:00:00,2026.03.05 09:00:00,long,0.229966,25078.85,25062.19,25062.19,25101.76,1,stop
rw_009,2026.03.05 12:10:00,2026.03.05 12:15:00,2026.03.05 13:05:00,short,0.287432,25105.6,25116.1,25131.11,25070.52,11,max_hold
rw_009,2026.03.05 13:50:00,2026.03.05 13:55:00,2026.03.05 14:20:00,short,0.26616,25092.6,25118.41,25118.41,25057.1,6,stop
rw_009,2026.03.05 18:35:00,2026.03.05 18:40:00,2026.03.05 19:00:00,short,0.248621,25007.6,25045.55,25045.55,24955.42,5,stop
rw_009,2026.03.06 06:10:00,2026.03.06 06:15:00,2026.03.06 06:40:00,long,0.228113,25091.1,25108.14,25078.7,25108.14,6,target
rw_009,2026.03.06 11:35:00,2026.03.06 11:40:00,2026.03.06 11:45:00,short,0.174123,24902.6,24919.05,24919.05,24879.99,2,stop
rw_009,2026.03.06 12:15:00,2026.03.06 12:20:00,2026.03.06 12:25:00,long,0.226995,24938.1,24964.17,24919.14,24964.17,2,target
rw_009,2026.03.06 13:05:00,2026.03.06 13:10:00,2026.03.06 13:10:00,short,0.249162,24896.35,24917.55,24917.55,24867.2,1,stop
rw_009,2026.03.06 17:30:00,2026.03.06 17:35:00,2026.03.06 17:40:00,long,0.178607,24839.6,24801.34,24801.34,24892.2,2,stop
rw_009,2026.03.06 18:25:00,2026.03.06 18:30:00,2026.03.06 18:30:00,long,0.167175,24832.75,24790.18,24790.18,24891.28,1,stop
rw_009,2026.03.06 19:05:00,2026.03.06 19:10:00,2026.03.06 19:35:00,short,0.164212,24833.75,24771.04,24879.36,24771.04,6,target
rw_009,2026.03.06 20:45:00,2026.03.06 20:50:00,2026.03.06 20:50:00,long,0.157029,24832.5,24789.24,24789.24,24891.98,1,stop
rw_009,2026.03.09 06:00:00,2026.03.09 06:05:00,2026.03.09 06:20:00,long,0.191082,24084.2,24121.3,24057.22,24121.3,4,target
rw_009,2026.03.09 07:50:00,2026.03.09 07:55:00,2026.03.09 08:00:00,long,0.341083,24103.2,24081.04,24081.04,24133.67,2,stop
rw_009,2026.03.09 10:00:00,2026.03.09 10:05:00,2026.03.09 10:05:00,short,0.270606,24219.45,24241.48,24241.48,24189.16,1,stop
rw_009,2026.03.09 13:25:00,2026.03.09 13:30:00,2026.03.09 13:35:00,short,0.200523,24372.7,24404.57,24404.57,24328.88,2,stop
rw_009,2026.03.09 15:25:00,2026.03.09 15:30:00,2026.03.09 15:30:00,long,0.205468,24445.95,24415.66,24415.66,24487.6,1,stop
rw_009,2026.03.09 17:50:00,2026.03.09 17:55:00,2026.03.09 17:55:00,long,0.256177,24570.95,24532.35,24532.35,24624.03,1,stop
rw_009,2026.03.09 18:20:00,2026.03.09 18:25:00,2026.03.09 19:00:00,long,0.238526,24612.7,24667.1,24573.14,24667.1,8,target
rw_009,2026.03.09 20:20:00,2026.03.09 20:25:00,2026.03.09 21:15:00,short,0.265745,24612.3,24653.14,24653.14,24556.14,11,stop
rw_009,2026.03.10 07:45:00,2026.03.10 07:50:00,2026.03.10 07:50:00,long,0.236537,24906.65,24888.84,24888.84,24931.14,1,stop
rw_009,2026.03.10 09:00:00,2026.03.10 09:05:00,2026.03.10 09:15:00,long,0.22696,24961.9,24944.82,24944.82,24985.38,3,stop
rw_009,2026.03.10 09:30:00,2026.03.10 09:35:00,2026.03.10 09:40:00,long,0.199749,24970.9,24953.75,24953.75,24994.48,2,stop
rw_009,2026.03.10 11:55:00,2026.03.10 12:00:00,2026.03.10 12:00:00,short,0.239024,25082.65,25102.01,25102.01,25056.03,1,stop
rw_009,2026.03.10 15:05:00,2026.03.10 15:10:00,2026.03.10 15:10:00,short,0.194746,24907.9,24930.92,24930.92,24876.24,1,stop
rw_009,2026.03.10 18:05:00,2026.03.10 18:10:00,2026.03.10 18:20:00,long,0.385402,25125.9,25169.77,25093.99,25169.77,3,target
rw_009,2026.03.10 18:35:00,2026.03.10 18:40:00,2026.03.10 18:40:00,short,0.283647,25128.65,25160.36,25160.36,25085.05,1,stop
rw_009,2026.03.10 20:05:00,2026.03.10 20:10:00,2026.03.10 20:25:00,long,0.20789,25159.05,25203.91,25126.42,25203.91,4,target
rw_009,2026.03.11 06:15:00,2026.03.11 06:20:00,2026.03.11 06:35:00,long,0.218953,25094.7,25110.96,25082.88,25110.96,4,target
rw_009,2026.03.11 06:45:00,2026.03.11 06:50:00,2026.03.11 07:35:00,long,0.214025,25113.95,25102.24,25102.24,25130.05,10,stop
rw_009,2026.03.11 07:40:00,2026.03.11 07:45:00,2026.03.11 08:05:00,short,0.229875,25095.45,25083.73,25103.97,25083.73,5,target
rw_009,2026.03.11 12:55:00,2026.03.11 13:00:00,2026.03.11 13:00:00,short,0.222921,24900.7,24919.76,24919.76,24874.49,1,stop
rw_009,2026.03.11 13:35:00,2026.03.11 13:40:00,2026.03.11 14:00:00,long,0.210704,25004.2,25032.21,24983.83,25032.21,5,target
rw_009,2026.03.11 18:00:00,2026.03.11 18:05:00,2026.03.11 18:05:00,long,0.17852,25069.45,25035.58,25035.58,25116.02,1,stop
rw_009,2026.03.11 19:15:00,2026.03.11 19:20:00,2026.03.11 19:25:00,short,0.241036,24906.45,24945.12,24945.12,24853.28,2,stop
rw_009,2026.03.11 19:55:00,2026.03.11 20:00:00,2026.03.11 20:35:00,long,0.222518,25003.2,24965.14,24965.14,25055.53,8,stop
rw_009,2026.03.12 06:40:00,2026.03.12 06:45:00,2026.03.12 06:50:00,short,0.221422,24710.15,24726.52,24726.52,24687.65,2,stop
rw_009,2026.03.12 07:15:00,2026.03.12 07:20:00,2026.03.12 07:30:00,long,0.229935,24748.65,24733.3,24733.3,24769.76,3,stop
rw_009,2026.03.12 07:55:00,2026.03.12 08:00:00,2026.03.12 08:00:00,short,0.260653,24719.4,24733.73,24733.73,24699.7,1,stop
rw_009,2026.03.12 09:00:00,2026.03.12 09:05:00,2026.03.12 09:10:00,long,0.251857,24766.15,24751.48,24751.48,24786.33,2,stop
rw_009,2026.03.12 09:55:00,2026.03.12 10:00:00,2026.03.12 10:15:00,long,0.257063,24809.4,24828.95,24795.18,24828.95,4,target
rw_009,2026.03.12 12:55:00,2026.03.12 13:00:00,2026.03.12 13:05:00,long,0.217495,24916.4,24900.5,24900.5,24938.27,2,stop
rw_009,2026.03.12 13:35:00,2026.03.12 13:40:00,2026.03.12 14:00:00,short,0.197853,24894.9,24873.23,24910.66,24873.23,5,target
rw_009,2026.03.12 20:40:00,2026.03.12 20:45:00,2026.03.12 20:55:00,short,0.31599,24647.9,24588.1,24691.39,24588.1,3,target
rw_009,2026.03.13 06:00:00,2026.03.13 06:05:00,2026.03.13 06:05:00,short,0.237081,24602.35,24617.68,24617.68,24581.27,1,stop
rw_009,2026.03.13 06:50:00,2026.03.13 06:55:00,2026.03.13 07:10:00,long,0.25363,24627.6,24612.01,24612.01,24649.03,4,stop
rw_009,2026.03.13 07:30:00,2026.03.13 07:35:00,2026.03.13 07:40:00,short,0.310486,24573.6,24586.97,24586.97,24555.22,2,stop
rw_009,2026.03.13 13:15:00,2026.03.13 13:20:00,2026.03.13 13:25:00,long,0.220038,24606.6,24585.64,24585.64,24635.42,2,stop
rw_009,2026.03.13 13:45:00,2026.03.13 13:50:00,2026.03.13 14:05:00,long,0.20267,24612.85,24641.06,24592.33,24641.06,4,target
rw_009,2026.03.13 17:30:00,2026.03.13 17:35:00,2026.03.13 17:35:00,short,0.24983,24689.85,24652.48,24717.03,24652.48,1,target
rw_009,2026.03.13 18:35:00,2026.03.13 18:40:00,2026.03.13 18:40:00,long,0.19398,24462.85,24429.33,24429.33,24508.94,1,stop
rw_009,2026.03.13 20:20:00,2026.03.13 20:25:00,2026.03.13 20:40:00,long,0.29567,24451.1,24409.33,24409.33,24508.53,4,stop
rw_009,2026.03.16 06:00:00,2026.03.16 06:05:00,2026.03.16 06:25:00,short,0.245074,24500.4,24517.66,24517.66,24476.67,5,stop
rw_009,2026.03.16 06:40:00,2026.03.16 06:45:00,2026.03.16 06:50:00,long,0.360399,24526.9,24547.41,24511.98,24547.41,2,target
rw_009,2026.03.16 07:35:00,2026.03.16 07:40:00,2026.03.16 08:30:00,short,0.341757,24530.4,24519.15,24542.7,24513.49,11,max_hold
rw_009,2026.03.16 09:35:00,2026.03.16 09:40:00,2026.03.16 09:40:00,short,0.255888,24555.65,24565.53,24565.53,24542.07,1,stop
rw_009,2026.03.16 13:35:00,2026.03.16 13:40:00,2026.03.16 13:40:00,long,0.293976,24577.25,24602.92,24558.58,24602.92,1,target
rw_009,2026.03.16 15:30:00,2026.03.16 15:35:00,2026.03.16 15:35:00,long,0.239208,24691.5,24673.2,24673.2,24716.67,1,stop
rw_009,2026.03.16 18:25:00,2026.03.16 18:30:00,2026.03.16 18:55:00,long,0.427749,24728.25,24703.14,24703.14,24762.78,6,stop
rw_009,2026.03.16 19:05:00,2026.03.16 19:10:00,2026.03.16 19:20:00,short,0.3266,24693.9,24657.86,24720.11,24657.86,3,target
rw_009,2026.03.17 07:30:00,2026.03.17 07:35:00,2026.03.17 07:35:00,long,0.248867,24616.4,24630.36,24606.25,24630.36,1,target
rw_009,2026.03.17 10:00:00,2026.03.17 10:05:00,2026.03.17 10:15:00,long,0.244825,24560.4,24575.34,24549.53,24575.34,3,target
rw_009,2026.03.17 12:25:00,2026.03.17 12:30:00,2026.03.17 12:40:00,long,0.244005,24639.65,24623.23,24623.23,24662.23,3,stop
rw_009,2026.03.17 14:55:00,2026.03.17 15:00:00,2026.03.17 15:00:00,short,0.211784,24614.15,24630.43,24630.43,24591.77,1,stop
rw_009,2026.03.17 15:35:00,2026.03.17 15:40:00,2026.03.17 16:05:00,long,0.199839,24726.4,24748.8,24710.11,24748.8,6,target
rw_009,2026.03.17 16:20:00,2026.03.17 16:25:00,2026.03.17 16:25:00,long,0.200943,24814.65,24798.94,24798.94,24836.24,1,stop
rw_009,2026.03.17 18:30:00,2026.03.17 18:35:00,2026.03.17 18:35:00,short,0.301498,24794.8,24761.49,24819.02,24761.49,1,target
rw_009,2026.03.17 20:35:00,2026.03.17 20:40:00,2026.03.17 20:40:00,long,0.20636,24832.15,24806.75,24806.75,24867.08,1,stop
rw_009,2026.03.18 06:15:00,2026.03.18 06:20:00,2026.03.18 06:45:00,short,0.28252,24921.65,24930.59,24930.59,24909.36,6,stop
rw_009,2026.03.18 13:25:00,2026.03.18 13:30:00,2026.03.18 13:45:00,short,0.195445,24988.15,24974.64,24997.98,24974.64,4,target
rw_009,2026.03.18 13:55:00,2026.03.18 14:00:00,2026.03.18 14:00:00,short,0.207043,24961.4,24947.76,24971.32,24947.76,1,target
rw_009,2026.03.18 17:45:00,2026.03.18 17:50:00,2026.03.18 17:55:00,short,0.272282,24631.65,24660.67,24660.67,24591.75,2,stop
rw_009,2026.03.18 18:25:00,2026.03.18 18:30:00,2026.03.18 19:20:00,long,0.271124,24689.9,24702.9,24657.7,24734.18,11,max_hold
rw_009,2026.03.18 19:55:00,2026.03.18 20:00:00,2026.03.18 20:10:00,short,0.176457,24646.9,24607.73,24675.39,24607.73,3,target
rw_009,2026.03.18 20:55:00,2026.03.18 21:00:00,2026.03.18 21:00:00,long,0.218933,24682.4,24718.3,24656.29,24718.3,1,target
rw_009,2026.03.19 06:00:00,2026.03.19 06:05:00,2026.03.19 06:30:00,short,0.299504,24507.35,24486.45,24522.55,24486.45,6,target
rw_009,2026.03.19 06:45:00,2026.03.19 06:50:00,2026.03.19 07:00:00,short,0.257774,24486.35,24465.91,24501.21,24465.91,3,target
rw_009,2026.03.19 13:25:00,2026.03.19 13:30:00,2026.03.19 14:05:00,short,0.222399,24413.2,24377.67,24439.04,24377.67,8,target
rw_009,2026.03.19 14:45:00,2026.03.19 14:50:00,2026.03.19 14:50:00,short,0.19619,24319.7,24344.69,24344.69,24285.33,1,stop
rw_009,2026.03.19 17:35:00,2026.03.19 17:40:00,2026.03.19 17:40:00,short,0.232517,24273.7,24308.59,24308.59,24225.73,1,stop
rw_009,2026.03.19 18:40:00,2026.03.19 18:45:00,2026.03.19 18:55:00,short,0.232925,24220.45,24260.98,24260.98,24164.72,3,stop
rw_009,2026.03.19 20:35:00,2026.03.19 20:40:00,2026.03.19 20:50:00,short,0.236205,24229.45,24268.25,24268.25,24176.1,3,stop
rw_009,2026.03.20 06:20:00,2026.03.20 06:25:00,2026.03.20 06:30:00,short,0.219932,24420.4,24434.53,24434.53,24400.98,2,stop
rw_009,2026.03.20 07:00:00,2026.03.20 07:05:00,2026.03.20 07:10:00,long,0.213875,24429.9,24416.1,24416.1,24448.88,2,stop
rw_009,2026.03.20 07:40:00,2026.03.20 07:45:00,2026.03.20 08:00:00,short,0.248003,24400.15,24384.12,24411.81,24384.12,4,target
rw_009,2026.03.20 12:45:00,2026.03.20 12:50:00,2026.03.20 12:50:00,short,0.201992,24249.9,24226.15,24267.17,24226.15,1,target
rw_009,2026.03.20 14:05:00,2026.03.20 14:10:00,2026.03.20 14:15:00,long,0.284733,24275.65,24253.6,24253.6,24305.97,2,stop
rw_009,2026.03.20 14:45:00,2026.03.20 14:50:00,2026.03.20 15:00:00,short,0.23164,24237.15,24259.19,24259.19,24206.85,3,stop
rw_009,2026.03.20 19:15:00,2026.03.20 19:20:00,2026.03.20 19:25:00,long,0.307561,24157.65,24121.9,24121.9,24206.8,2,stop
rw_009,2026.03.20 19:55:00,2026.03.20 20:00:00,2026.03.20 20:30:00,short,0.250955,24078.9,24029.34,24114.95,24029.34,7,target
rw_009,2026.03.23 06:05:00,2026.03.23 06:10:00,2026.03.23 06:15:00,short,0.277788,23822.8,23790.5,23846.29,23790.5,2,target
rw_009,2026.03.23 07:40:00,2026.03.23 07:45:00,2026.03.23 08:00:00,long,0.221098,23800.8,23826.47,23782.13,23826.47,4,target
rw_009,2026.03.23 09:50:00,2026.03.23 09:55:00,2026.03.23 09:55:00,short,0.193667,23683.55,23659.47,23701.06,23659.47,1,target
rw_009,2026.03.23 11:55:00,2026.03.23 12:00:00,2026.03.23 12:00:00,short,0.212479,23750.3,23714.06,23776.66,23714.06,1,target
rw_009,2026.03.23 16:25:00,2026.03.23 16:30:00,2026.03.23 16:40:00,short,0.230457,24302.3,24368.8,24368.8,24210.86,3,stop
rw_009,2026.03.23 17:30:00,2026.03.23 17:35:00,2026.03.23 18:25:00,long,0.223577,24445.05,24421.3,24370.87,24547.05,11,max_hold
rw_009,2026.03.23 18:45:00,2026.03.23 18:50:00,2026.03.23 18:50:00,short,0.216364,24313.8,24244.84,24363.95,24244.84,1,target
rw_009,2026.03.23 20:50:00,2026.03.23 20:55:00,2026.03.23 21:30:00,long,0.226884,24250.05,24306.72,24208.84,24306.72,8,target
rw_009,2026.03.24 06:05:00,2026.03.24 06:10:00,2026.03.24 06:20:00,short,0.30944,24057.8,24081.24,24081.24,24025.57,3,stop
rw_009,2026.03.24 07:10:00,2026.03.24 07:15:00,2026.03.24 07:20:00,long,0.255991,24110.55,24087.26,24087.26,24142.58,2,stop
rw_009,2026.03.24 07:50:00,2026.03.24 07:55:00,2026.03.24 08:00:00,short,0.276314,24080.8,24055.42,24099.26,24055.42,2,target
rw_009,2026.03.24 09:05:00,2026.03.24 09:10:00,2026.03.24 09:20:00,long,0.256903,24110.3,24137.02,24090.87,24137.02,3,target
rw_009,2026.03.24 12:50:00,2026.03.24 12:55:00,2026.03.24 13:05:00,long,0.32263,24212.8,24246.69,24188.15,24246.69,3,target
rw_009,2026.03.24 13:50:00,2026.03.24 13:55:00,2026.03.24 14:45:00,short,0.245241,24216.05,24215.05,24242.67,24179.45,11,max_hold
rw_009,2026.03.24 19:00:00,2026.03.24 19:05:00,2026.03.24 19:15:00,short,0.29078,24098.8,24141.71,24141.71,24039.8,3,stop
rw_009,2026.03.24 19:40:00,2026.03.24 19:45:00,2026.03.24 20:00:00,long,0.264929,24102.8,24059.65,24059.65,24162.13,4,stop
rw_009,2026.03.25 06:10:00,2026.03.25 06:15:00,2026.03.25 06:35:00,short,0.23503,24147.6,24164.47,24164.47,24124.4,5,stop
rw_009,2026.03.25 06:50:00,2026.03.25 06:55:00,2026.03.25 07:10:00,long,0.255324,24192.6,24216.1,24175.51,24216.1,4,target
rw_009,2026.03.25 07:30:00,2026.03.25 07:35:00,2026.03.25 07:45:00,long,0.242409,24231.6,24215.77,24215.77,24253.37,3,stop
rw_009,2026.03.25 08:00:00,2026.03.25 08:05:00,2026.03.25 08:05:00,short,0.210134,24221.85,24235.73,24235.73,24202.76,1,stop
rw_009,2026.03.25 17:40:00,2026.03.25 17:45:00,2026.03.25 18:05:00,long,0.199649,24308.6,24276.55,24276.55,24352.66,5,stop
rw_009,2026.03.25 18:10:00,2026.03.25 18:15:00,2026.03.25 18:15:00,short,0.22178,24203.6,24157.23,24237.32,24157.23,1,target
rw_009,2026.03.25 19:40:00,2026.03.25 19:45:00,2026.03.25 19:50:00,long,0.209272,24254.1,24217.9,24217.9,24303.87,2,stop
rw_009,2026.03.25 20:20:00,2026.03.25 20:25:00,2026.03.25 20:35:00,short,0.235521,24231.6,24268.04,24268.04,24181.5,3,stop
rw_009,2026.03.26 06:25:00,2026.03.26 06:30:00,2026.03.26 06:30:00,long,0.202136,24155.6,24178.0,24139.31,24178.0,1,target
rw_009,2026.03.26 07:20:00,2026.03.26 07:25:00,2026.03.26 07:50:00,short,0.342018,24175.85,24153.46,24192.13,24153.46,6,target
rw_009,2026.03.26 07:50:00,2026.03.26 07:55:00,2026.03.26 08:05:00,short,0.233339,24151.85,24130.48,24167.39,24130.48,3,target
rw_009,2026.03.26 13:25:00,2026.03.26 13:30:00,2026.03.26 13:35:00,long,0.238072,24015.1,23993.43,23993.43,24044.9,2,stop
rw_009,2026.03.26 17:50:00,2026.03.26 17:55:00,2026.03.26 17:55:00,short,0.230158,23889.95,23918.23,23918.23,23851.07,1,stop
rw_009,2026.03.26 18:35:00,2026.03.26 18:40:00,2026.03.26 18:45:00,short,0.273587,23903.6,23934.82,23934.82,23860.67,2,stop
rw_009,2026.03.26 19:05:00,2026.03.26 19:10:00,2026.03.26 19:15:00,long,0.201335,23907.1,23875.07,23875.07,23951.13,2,stop
rw_009,2026.03.26 20:20:00,2026.03.26 20:25:00,2026.03.26 20:50:00,short,0.235322,23763.6,23717.18,23797.36,23717.18,6,target
rw_009,2026.03.27 06:10:00,2026.03.27 06:15:00,2026.03.27 06:30:00,short,0.187348,23672.45,23686.88,23686.88,23652.6,4,stop
rw_009,2026.03.27 07:15:00,2026.03.27 07:20:00,2026.03.27 07:45:00,short,0.208559,23718.95,23731.92,23731.92,23701.12,6,stop
rw_009,2026.03.27 07:50:00,2026.03.27 07:55:00,2026.03.27 07:55:00,long,0.196774,23728.2,23743.33,23717.2,23743.33,1,target
rw_009,2026.03.27 10:00:00,2026.03.27 10:05:00,2026.03.27 10:05:00,short,0.168366,23720.95,23705.5,23732.19,23705.5,1,target
rw_009,2026.03.27 13:10:00,2026.03.27 13:15:00,2026.03.27 13:35:00,short,0.164466,23553.95,23527.09,23573.49,23527.09,5,target
rw_009,2026.03.27 17:40:00,2026.03.27 17:45:00,2026.03.27 17:45:00,short,0.198766,23292.2,23321.54,23321.54,23251.85,1,stop
rw_009,2026.03.27 19:30:00,2026.03.27 19:35:00,2026.03.27 19:50:00,short,0.302099,23306.55,23341.81,23341.81,23258.07,4,stop
rw_009,2026.03.27 20:50:00,2026.03.27 20:55:00,2026.03.27 21:45:00,short,0.266475,23195.55,23174.05,23228.87,23149.73,11,max_hold
rw_009,2026.03.30 06:10:00,2026.03.30 06:15:00,2026.03.30 07:05:00,long,0.240945,23116.8,23139.8,23092.57,23150.12,11,max_hold
rw_009,2026.03.30 10:05:00,2026.03.30 10:10:00,2026.03.30 10:25:00,long,0.173832,23220.8,23207.01,23207.01,23239.76,4,stop
rw_009,2026.03.30 15:45:00,2026.03.30 15:50:00,2026.03.30 16:05:00,long,0.20831,23341.55,23322.36,23322.36,23367.93,4,stop
rw_009,2026.03.30 16:20:00,2026.03.30 16:25:00,2026.03.30 16:30:00,long,0.174139,23345.3,23326.51,23326.51,23371.13,2,stop
rw_009,2026.03.30 18:25:00,2026.03.30 18:30:00,2026.03.30 18:30:00,long,0.185252,23166.95,23210.49,23135.28,23210.49,1,target
rw_009,2026.03.30 19:25:00,2026.03.30 19:30:00,2026.03.30 19:35:00,short,0.316525,23112.45,23144.94,23144.94,23067.78,2,stop
rw_009,2026.03.30 19:55:00,2026.03.30 20:00:00,2026.03.30 20:15:00,short,0.183032,23125.45,23079.58,23158.81,23079.58,4,target
rw_009,2026.03.31 06:00:00,2026.03.31 06:05:00,2026.03.31 06:10:00,long,0.22741,23190.75,23232.32,23160.51,23232.32,2,target
rw_009,2026.03.31 06:45:00,2026.03.31 06:50:00,2026.03.31 07:40:00,short,0.35248,23157.25,23144.25,23186.75,23116.68,11,max_hold
rw_009,2026.03.31 10:55:00,2026.03.31 11:00:00,2026.03.31 11:00:00,long,0.23588,23206.75,23187.86,23187.86,23232.73,1,stop
rw_009,2026.03.31 11:40:00,2026.03.31 11:45:00,2026.03.31 11:50:00,short,0.23254,23152.5,23173.13,23173.13,23124.13,2,stop
rw_009,2026.03.31 15:05:00,2026.03.31 15:10:00,2026.03.31 15:10:00,long,0.233911,23251.5,23227.86,23227.86,23284.01,1,stop
rw_009,2026.03.31 16:10:00,2026.03.31 16:15:00,2026.03.31 16:30:00,short,0.278744,23219.5,23247.06,23247.06,23181.6,4,stop
rw_009,2026.03.31 18:05:00,2026.03.31 18:10:00,2026.03.31 18:10:00,short,0.218118,23315.0,23353.6,23353.6,23261.93,1,stop
rw_009,2026.03.31 20:55:00,2026.03.31 21:00:00,2026.03.31 21:00:00,short,0.227536,23598.45,23645.85,23645.85,23533.28,1,stop
rw_009,2026.04.01 07:10:00,2026.04.01 07:15:00,2026.04.01 07:20:00,long,0.201808,23823.75,23840.76,23811.38,23840.76,2,target
rw_009,2026.04.01 07:40:00,2026.04.01 07:45:00,2026.04.01 08:05:00,long,0.206521,23849.0,23864.75,23837.54,23864.75,5,target
rw_009,2026.04.01 11:45:00,2026.04.01 11:50:00,2026.04.01 11:50:00,long,0.250847,23927.75,23909.89,23909.89,23952.31,1,stop
rw_009,2026.04.01 12:35:00,2026.04.01 12:40:00,2026.04.01 12:45:00,short,0.214692,23885.25,23905.41,23905.41,23857.53,2,stop
rw_009,2026.04.01 14:10:00,2026.04.01 14:15:00,2026.04.01 14:35:00,long,0.258756,23995.75,24022.96,23975.96,24022.96,5,target
