fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_009,2026.03.06 20:05:00,2026.03.06 20:10:00,2026.03.06 20:10:00,short,-2.352407,24808.75,24852.92,24852.92,24748.02,1,stop
rw_009,2026.03.06 20:40:00,2026.03.06 20:45:00,2026.03.06 20:50:00,long,-2.350439,24830.5,24786.8,24786.8,24890.59,2,stop
rw_009,2026.03.09 07:45:00,2026.03.09 07:50:00,2026.03.09 08:05:00,short,-2.32135,24100.2,24122.6,24122.6,24069.4,4,stop
rw_009,2026.03.09 14:50:00,2026.03.09 14:55:00,2026.03.09 15:20:00,long,-2.354872,24399.95,24444.29,24367.7,24444.29,6,target
rw_009,2026.03.09 15:25:00,2026.03.09 15:30:00,2026.03.09 15:30:00,long,-2.336292,24445.95,24415.66,24415.66,24487.6,1,stop
rw_009,2026.03.09 15:55:00,2026.03.09 16:00:00,2026.03.09 16:00:00,short,-2.32116,24373.45,24402.8,24402.8,24333.09,1,stop
rw_009,2026.03.09 16:25:00,2026.03.09 16:30:00,2026.03.09 16:30:00,long,-2.343407,24423.95,24463.13,24395.46,24463.13,1,target
rw_009,2026.03.09 18:45:00,2026.03.09 18:50:00,2026.03.09 19:25:00,long,-2.316639,24621.55,24675.94,24581.99,24675.94,8,target
rw_009,2026.03.09 20:10:00,2026.03.09 20:15:00,2026.03.09 20:15:00,long,-2.340659,24676.8,24635.78,24635.78,24733.2,1,stop
rw_009,2026.03.10 06:15:00,2026.03.10 06:20:00,2026.03.10 06:25:00,long,-2.321432,24935.15,24916.01,24916.01,24961.47,2,stop
rw_009,2026.03.10 07:45:00,2026.03.10 07:50:00,2026.03.10 07:50:00,long,-2.339441,24906.65,24888.84,24888.84,24931.14,1,stop
rw_009,2026.03.10 09:05:00,2026.03.10 09:10:00,2026.03.10 09:20:00,long,-2.344047,24956.4,24939.42,24939.42,24979.75,3,stop
rw_009,2026.03.10 09:55:00,2026.03.10 10:00:00,2026.03.10 10:00:00,long,-2.351229,24946.9,24969.78,24930.26,24969.78,1,target
rw_009,2026.03.10 16:15:00,2026.03.10 16:20:00,2026.03.10 16:30:00,long,-2.33278,24974.65,25006.66,24951.37,25006.66,3,target
rw_009,2026.03.10 18:35:00,2026.03.10 18:40:00,2026.03.10 19:05:00,long,-2.33541,25128.65,25096.94,25096.94,25172.25,6,stop
rw_009,2026.03.10 19:15:00,2026.03.10 19:20:00,2026.03.10 20:10:00,long,-2.354337,25131.9,25153.8,25099.58,25176.34,11,max_hold
rw_009,2026.03.11 06:25:00,2026.03.11 06:30:00,2026.03.11 06:35:00,long,-2.319531,25091.2,25107.36,25079.45,25107.36,2,target
rw_009,2026.03.11 07:15:00,2026.03.11 07:20:00,2026.03.11 07:35:00,long,-2.363219,25112.2,25102.54,25102.54,25125.49,4,stop
rw_009,2026.03.11 14:05:00,2026.03.11 14:10:00,2026.03.11 14:20:00,long,-2.415856,25016.95,24996.46,24996.46,25045.12,3,stop
rw_009,2026.03.11 14:35:00,2026.03.11 14:40:00,2026.03.11 14:45:00,short,-2.374687,24980.7,24952.0,25001.57,24952.0,2,target
rw_009,2026.03.11 15:20:00,2026.03.11 15:25:00,2026.03.11 15:25:00,long,-2.375616,24962.45,24992.49,24940.6,24992.49,1,target
rw_009,2026.03.11 19:15:00,2026.03.11 19:20:00,2026.03.11 19:25:00,short,-2.364344,24906.45,24945.12,24945.12,24853.28,2,stop
rw_009,2026.03.11 19:45:00,2026.03.11 19:50:00,2026.03.11 20:00:00,short,-2.332516,24969.95,25007.84,25007.84,24917.85,3,stop
rw_009,2026.03.11 20:30:00,2026.03.11 20:35:00,2026.03.11 20:35:00,short,-2.339794,24992.7,24940.83,25030.43,24940.83,1,target
rw_009,2026.03.12 06:20:00,2026.03.12 06:25:00,2026.03.12 06:30:00,short,-2.342223,24740.4,24716.6,24757.71,24716.6,2,target
rw_009,2026.03.12 06:50:00,2026.03.12 06:55:00,2026.03.12 07:00:00,short,-2.377422,24719.15,24735.03,24735.03,24697.32,2,stop
rw_009,2026.03.12 07:20:00,2026.03.12 07:25:00,2026.03.12 07:35:00,short,-2.347817,24742.9,24722.25,24757.92,24722.25,3,target
rw_009,2026.03.12 07:50:00,2026.03.12 07:55:00,2026.03.12 08:00:00,short,-2.33987,24725.15,24739.51,24739.51,24705.41,2,stop
rw_009,2026.03.12 08:20:00,2026.03.12 08:25:00,2026.03.12 08:40:00,short,-2.324836,24754.15,24768.81,24768.81,24733.99,4,stop
rw_009,2026.03.12 09:10:00,2026.03.12 09:15:00,2026.03.12 09:15:00,short,-2.339343,24754.4,24769.16,24769.16,24734.11,1,stop
rw_009,2026.03.12 14:20:00,2026.03.12 14:25:00,2026.03.12 14:25:00,long,-2.385287,24881.4,24865.18,24865.18,24903.71,1,stop
rw_009,2026.03.12 20:35:00,2026.03.12 20:40:00,2026.03.12 20:45:00,short,-2.348709,24682.9,24622.9,24726.54,24622.9,2,target
rw_009,2026.03.13 06:25:00,2026.03.13 06:30:00,2026.03.13 06:45:00,short,-2.324334,24599.6,24615.3,24615.3,24578.01,4,stop
rw_009,2026.03.13 07:15:00,2026.03.13 07:20:00,2026.03.13 07:20:00,short,-2.308942,24607.1,24587.81,24621.13,24587.81,1,target
rw_009,2026.03.13 07:55:00,2026.03.13 08:00:00,2026.03.13 08:10:00,short,-2.347282,24576.1,24558.13,24589.17,24558.13,3,target
rw_009,2026.03.13 08:50:00,2026.03.13 08:55:00,2026.03.13 08:55:00,short,-2.336365,24572.6,24585.35,24585.35,24555.07,1,stop
rw_009,2026.03.13 13:40:00,2026.03.13 13:45:00,2026.03.13 13:45:00,long,-2.371056,24582.1,24610.67,24561.32,24610.67,1,target
rw_009,2026.03.13 15:25:00,2026.03.13 15:30:00,2026.03.13 15:30:00,long,-2.337501,24651.2,24677.87,24631.8,24677.87,1,target
rw_009,2026.03.13 19:25:00,2026.03.13 19:30:00,2026.03.13 19:35:00,short,-2.376672,24445.35,24484.4,24484.4,24391.65,2,stop
rw_009,2026.03.13 20:35:00,2026.03.13 20:40:00,2026.03.13 20:45:00,short,-2.352451,24437.85,24380.97,24479.22,24380.97,2,target
rw_009,2026.03.16 06:10:00,2026.03.16 06:15:00,2026.03.16 06:30:00,long,-2.320637,24502.65,24524.64,24486.66,24524.64,4,target
rw_009,2026.03.16 06:40:00,2026.03.16 06:45:00,2026.03.16 06:50:00,long,-2.357258,24526.9,24547.41,24511.98,24547.41,2,target
rw_009,2026.03.16 08:10:00,2026.03.16 08:15:00,2026.03.16 08:20:00,long,-2.346905,24533.65,24521.99,24521.99,24549.69,2,stop
rw_009,2026.03.16 14:55:00,2026.03.16 15:00:00,2026.03.16 15:10:00,long,-2.340316,24634.75,24662.03,24614.91,24662.03,3,target
rw_009,2026.03.16 16:25:00,2026.03.16 16:30:00,2026.03.16 16:30:00,long,-2.315337,24665.5,24648.22,24648.22,24689.27,1,stop
rw_009,2026.03.16 19:10:00,2026.03.16 19:15:00,2026.03.16 19:20:00,long,-2.351292,24691.25,24664.68,24664.68,24727.78,2,stop
rw_009,2026.03.16 19:55:00,2026.03.16 20:00:00,2026.03.16 20:00:00,long,-2.326955,24687.25,24725.8,24659.21,24725.8,1,target
rw_009,2026.03.16 20:25:00,2026.03.16 20:30:00,2026.03.16 20:45:00,long,-2.354375,24708.25,24679.45,24679.45,24747.85,4,stop
rw_009,2026.03.17 06:25:00,2026.03.17 06:30:00,2026.03.17 06:40:00,short,-2.294937,24600.9,24584.5,24612.83,24584.5,3,target
rw_009,2026.03.17 07:00:00,2026.03.17 07:05:00,2026.03.17 07:15:00,short,-2.293365,24595.15,24606.68,24606.68,24579.3,3,stop
rw_009,2026.03.17 07:30:00,2026.03.17 07:35:00,2026.03.17 07:35:00,long,-2.371834,24616.4,24630.36,24606.25,24630.36,1,target
rw_009,2026.03.17 08:30:00,2026.03.17 08:35:00,2026.03.17 08:35:00,long,-2.372402,24639.65,24630.46,24630.46,24652.29,1,stop
rw_009,2026.03.17 13:50:00,2026.03.17 13:55:00,2026.03.17 14:00:00,long,-2.344392,24619.65,24641.7,24603.61,24641.7,2,target
rw_009,2026.03.17 14:45:00,2026.03.17 14:50:00,2026.03.17 14:50:00,long,-2.369994,24637.15,24621.08,24621.08,24659.25,1,stop
rw_009,2026.03.17 19:55:00,2026.03.17 20:00:00,2026.03.17 20:00:00,short,-2.355991,24794.4,24821.56,24821.56,24757.06,1,stop
rw_009,2026.03.17 20:25:00,2026.03.17 20:30:00,2026.03.17 21:05:00,long,-2.324874,24815.4,24852.65,24788.31,24852.65,8,target
rw_009,2026.03.18 06:00:00,2026.03.18 06:05:00,2026.03.18 06:20:00,long,-2.36184,24913.15,24925.59,24904.1,24925.59,4,target
rw_009,2026.03.18 06:30:00,2026.03.18 06:35:00,2026.03.18 06:45:00,long,-2.360998,24921.9,24933.79,24913.25,24933.79,3,target
rw_009,2026.03.18 13:30:00,2026.03.18 13:35:00,2026.03.18 13:40:00,long,-2.387183,24989.65,24979.85,24979.85,25003.12,2,stop
rw_009,2026.03.18 18:35:00,2026.03.18 18:40:00,2026.03.18 19:30:00,short,-2.340976,24707.15,24663.84,24738.65,24663.84,11,target
rw_009,2026.03.18 19:50:00,2026.03.18 19:55:00,2026.03.18 20:00:00,short,-2.35033,24671.4,24632.09,24699.99,24632.09,2,target
rw_009,2026.03.18 20:25:00,2026.03.18 20:30:00,2026.03.18 20:35:00,short,-2.377398,24633.4,24661.54,24661.54,24594.71,2,stop
rw_009,2026.03.18 20:55:00,2026.03.18 21:00:00,2026.03.18 21:00:00,short,-2.402999,24682.4,24708.51,24708.51,24646.5,1,stop
rw_009,2026.03.19 06:50:00,2026.03.19 06:55:00,2026.03.19 07:00:00,short,-2.343351,24484.85,24464.93,24499.33,24464.93,2,target
rw_009,2026.03.19 08:05:00,2026.03.19 08:10:00,2026.03.19 08:20:00,short,-2.371296,24437.1,24449.25,24449.25,24420.39,3,stop
rw_009,2026.03.19 13:50:00,2026.03.19 13:55:00,2026.03.19 14:00:00,short,-2.342107,24388.45,24414.24,24414.24,24353.0,2,stop
rw_009,2026.03.19 14:55:00,2026.03.19 15:00:00,2026.03.19 15:00:00,short,-2.367003,24354.2,24320.1,24379.0,24320.1,1,target
rw_009,2026.03.19 18:45:00,2026.03.19 18:50:00,2026.03.19 18:55:00,short,-2.33383,24238.7,24279.56,24279.56,24182.52,2,stop
rw_009,2026.03.19 19:30:00,2026.03.19 19:35:00,2026.03.19 19:40:00,short,-2.302274,24267.45,24308.55,24308.55,24210.94,2,stop
rw_009,2026.03.19 20:00:00,2026.03.19 20:05:00,2026.03.19 20:25:00,short,-2.359536,24230.2,24270.63,24270.63,24174.61,5,stop
rw_009,2026.03.19 20:45:00,2026.03.19 20:50:00,2026.03.19 20:50:00,short,-2.333623,24239.7,24276.74,24276.74,24188.77,1,stop
rw_009,2026.03.20 06:15:00,2026.03.20 06:20:00,2026.03.20 06:25:00,long,-2.303027,24421.4,24407.25,24407.25,24440.86,2,stop
rw_009,2026.03.20 06:55:00,2026.03.20 07:00:00,2026.03.20 07:15:00,long,-2.301586,24419.15,24405.14,24405.14,24438.41,4,stop
rw_009,2026.03.20 07:30:00,2026.03.20 07:35:00,2026.03.20 08:00:00,short,-2.327217,24407.65,24391.27,24419.56,24391.27,6,target
rw_009,2026.03.20 14:40:00,2026.03.20 14:45:00,2026.03.20 14:45:00,short,-2.347345,24252.9,24222.49,24275.01,24222.49,1,target
rw_009,2026.03.20 16:20:00,2026.03.20 16:25:00,2026.03.20 16:30:00,long,-2.331385,24309.15,24285.93,24285.93,24341.07,2,stop
rw_009,2026.03.20 19:20:00,2026.03.20 19:25:00,2026.03.20 19:30:00,long,-2.330227,24141.65,24105.83,24105.83,24190.9,2,stop
rw_009,2026.03.20 19:50:00,2026.03.20 19:55:00,2026.03.20 19:55:00,short,-2.3403,24069.9,24105.88,24105.88,24020.42,1,stop
rw_009,2026.03.20 20:25:00,2026.03.20 20:30:00,2026.03.20 20:35:00,short,-2.359042,24042.15,23990.86,24079.46,23990.86,2,target
rw_009,2026.03.23 06:05:00,2026.03.23 06:10:00,2026.03.23 06:15:00,short,-2.319796,23822.8,23790.5,23846.29,23790.5,2,target
rw_009,2026.03.23 06:35:00,2026.03.23 06:40:00,2026.03.23 06:50:00,short,-2.311819,23807.8,23775.79,23831.08,23775.79,3,target
rw_009,2026.03.23 07:30:00,2026.03.23 07:35:00,2026.03.23 08:00:00,short,-2.315602,23807.8,23827.77,23827.77,23780.34,6,stop
rw_009,2026.03.23 16:20:00,2026.03.23 16:25:00,2026.03.23 16:30:00,long,-2.32051,24352.3,24285.68,24285.68,24443.9,2,stop
rw_009,2026.03.23 17:00:00,2026.03.23 17:05:00,2026.03.23 17:20:00,long,-2.300453,24361.05,24459.45,24289.49,24459.45,4,target
rw_009,2026.03.23 17:50:00,2026.03.23 17:55:00,2026.03.23 18:40:00,long,-2.299921,24413.55,24338.54,24338.54,24516.69,10,stop
rw_009,2026.03.23 20:50:00,2026.03.23 20:55:00,2026.03.23 21:30:00,long,-2.366148,24250.05,24306.72,24208.84,24306.72,8,target
rw_009,2026.03.24 06:15:00,2026.03.24 06:20:00,2026.03.24 06:25:00,short,-2.309624,24070.05,24093.7,24093.7,24037.54,2,stop
rw_009,2026.03.24 06:55:00,2026.03.24 07:00:00,2026.03.24 07:10:00,short,-2.32396,24091.8,24116.1,24116.1,24058.38,3,stop
rw_009,2026.03.24 07:25:00,2026.03.24 07:30:00,2026.03.24 08:00:00,short,-2.328654,24074.8,24045.55,24096.08,24045.55,7,target
rw_009,2026.03.24 14:05:00,2026.03.24 14:10:00,2026.03.24 14:15:00,long,-2.350594,24227.05,24200.77,24200.77,24263.18,2,stop
rw_009,2026.03.24 14:35:00,2026.03.24 14:40:00,2026.03.24 14:50:00,long,-2.332033,24203.8,24178.67,24178.67,24238.35,3,stop
rw_009,2026.03.24 15:20:00,2026.03.24 15:25:00,2026.03.24 15:25:00,short,-2.343963,24160.3,24187.26,24187.26,24123.23,1,stop
rw_009,2026.03.24 19:20:00,2026.03.24 19:25:00,2026.03.24 19:35:00,long,-2.314717,24152.3,24108.93,24108.93,24211.94,3,stop
rw_009,2026.03.24 19:55:00,2026.03.24 20:00:00,2026.03.24 20:00:00,short,-2.329196,24094.8,24035.18,24138.16,24035.18,1,target
rw_009,2026.03.25 06:30:00,2026.03.25 06:35:00,2026.03.25 06:35:00,short,-2.327342,24154.85,24171.88,24171.88,24131.44,1,stop
rw_009,2026.03.25 07:00:00,2026.03.25 07:05:00,2026.03.25 07:15:00,long,-2.327182,24199.85,24223.63,24182.55,24223.63,3,target
rw_009,2026.03.25 07:40:00,2026.03.25 07:45:00,2026.03.25 07:45:00,long,-2.34931,24223.6,24209.27,24209.27,24243.31,1,stop
rw_009,2026.03.25 08:40:00,2026.03.25 08:45:00,2026.03.25 08:50:00,long,-2.346589,24237.35,24224.14,24224.14,24255.51,2,stop
rw_009,2026.03.25 14:15:00,2026.03.25 14:20:00,2026.03.25 14:20:00,long,-2.325985,24287.1,24314.68,24267.04,24314.68,1,target
rw_009,2026.03.25 16:25:00,2026.03.25 16:30:00,2026.03.25 16:30:00,short,-2.335994,24246.6,24270.71,24270.71,24213.44,1,stop
rw_009,2026.03.25 19:15:00,2026.03.25 19:20:00,2026.03.25 19:20:00,short,-2.346371,24173.35,24211.61,24211.61,24120.74,1,stop
rw_009,2026.03.25 19:45:00,2026.03.25 19:50:00,2026.03.25 20:35:00,short,-2.339835,24236.35,24272.42,24272.42,24186.76,10,stop
rw_009,2026.03.26 07:15:00,2026.03.26 07:20:00,2026.03.26 07:50:00,short,-2.377118,24181.1,24158.13,24197.8,24158.13,7,target
rw_009,2026.03.26 14:15:00,2026.03.26 14:20:00,2026.03.26 14:25:00,short,-2.329421,23988.85,23959.48,24010.21,23959.48,2,target
rw_009,2026.03.26 15:25:00,2026.03.26 15:30:00,2026.03.26 15:30:00,short,-2.326793,23951.35,23923.94,23971.28,23923.94,1,target
rw_009,2026.03.26 16:05:00,2026.03.26 16:10:00,2026.03.26 16:10:00,short,-2.355242,23942.6,23961.3,23961.3,23916.89,1,stop
rw_009,2026.03.26 19:05:00,2026.03.26 19:10:00,2026.03.26 19:15:00,short,-2.302969,23907.1,23863.07,23939.12,23863.07,2,target
rw_009,2026.03.26 19:40:00,2026.03.26 19:45:00,2026.03.26 20:20:00,short,-2.372985,23819.35,23772.96,23853.09,23772.96,8,target
rw_009,2026.03.27 06:25:00,2026.03.27 06:30:00,2026.03.27 06:30:00,short,-2.307261,23672.2,23686.17,23686.17,23652.99,1,stop
rw_009,2026.03.27 07:05:00,2026.03.27 07:10:00,2026.03.27 07:20:00,short,-2.34726,23708.2,23721.73,23721.73,23689.6,3,stop
rw_009,2026.03.27 07:50:00,2026.03.27 07:55:00,2026.03.27 07:55:00,short,-2.405872,23728.2,23739.2,23739.2,23713.08,1,stop
rw_009,2026.03.27 14:40:00,2026.03.27 14:45:00,2026.03.27 14:45:00,short,-2.400275,23479.95,23501.93,23501.93,23449.72,1,stop
rw_009,2026.03.27 15:25:00,2026.03.27 15:30:00,2026.03.27 15:35:00,short,-2.402985,23472.45,23442.62,23494.15,23442.62,2,target
rw_009,2026.03.27 18:10:00,2026.03.27 18:15:00,2026.03.27 18:20:00,short,-2.380742,23322.8,23353.9,23353.9,23280.03,2,stop
rw_009,2026.03.27 19:00:00,2026.03.27 19:05:00,2026.03.27 19:15:00,short,-2.339834,23367.8,23319.53,23402.9,23319.53,3,target
rw_009,2026.03.27 19:40:00,2026.03.27 19:45:00,2026.03.27 19:45:00,short,-2.337848,23302.8,23337.89,23337.89,23254.55,1,stop
rw_009,2026.03.30 06:00:00,2026.03.30 06:05:00,2026.03.30 06:15:00,long,-2.352184,23094.8,23128.52,23070.28,23128.52,3,target
rw_009,2026.03.30 06:50:00,2026.03.30 06:55:00,2026.03.30 07:25:00,long,-2.372093,23127.05,23158.55,23104.14,23158.55,7,target
rw_009,2026.03.30 13:30:00,2026.03.30 13:35:00,2026.03.30 13:40:00,short,-2.359409,23229.3,23206.81,23245.66,23206.81,2,target
rw_009,2026.03.30 15:45:00,2026.03.30 15:50:00,2026.03.30 16:05:00,long,-2.372077,23341.55,23322.36,23322.36,23367.93,4,stop
rw_009,2026.03.30 16:20:00,2026.03.30 16:25:00,2026.03.30 16:30:00,long,-2.307314,23345.3,23326.51,23326.51,23371.13,2,stop
rw_009,2026.03.30 19:10:00,2026.03.30 19:15:00,2026.03.30 19:25:00,short,-2.358009,23172.2,23127.87,23204.44,23127.87,3,target
rw_009,2026.03.30 20:05:00,2026.03.30 20:10:00,2026.03.30 20:15:00,short,-2.344164,23118.7,23072.21,23152.51,23072.21,2,target
rw_009,2026.03.30 20:35:00,2026.03.30 20:40:00,2026.03.30 20:45:00,short,-2.39107,23042.95,23077.19,23077.19,22995.87,2,stop
rw_009,2026.03.31 06:25:00,2026.03.31 06:30:00,2026.03.31 06:45:00,long,-2.321444,23187.0,23157.26,23157.26,23227.89,4,stop
rw_009,2026.03.31 07:20:00,2026.03.31 07:25:00,2026.03.31 07:45:00,long,-2.311109,23159.25,23131.78,23131.78,23197.02,5,stop
rw_009,2026.03.31 09:50:00,2026.03.31 09:55:00,2026.03.31 10:00:00,long,-2.371573,23124.5,23106.62,23106.62,23149.08,2,stop
rw_009,2026.03.31 12:50:00,2026.03.31 12:55:00,2026.03.31 13:35:00,short,-2.369366,23152.75,23123.31,23174.16,23123.31,9,target
rw_009,2026.03.31 16:25:00,2026.03.31 16:30:00,2026.03.31 16:30:00,long,-2.286332,23220.5,23258.08,23193.17,23258.08,1,target
rw_009,2026.03.31 18:50:00,2026.03.31 18:55:00,2026.03.31 18:55:00,long,-2.34575,23325.25,23287.5,23287.5,23377.15,1,stop
rw_009,2026.03.31 19:30:00,2026.03.31 19:35:00,2026.03.31 19:35:00,long,-2.339586,23382.75,23433.61,23345.76,23433.61,1,target
rw_009,2026.04.01 06:10:00,2026.04.01 06:15:00,2026.04.01 07:05:00,long,-2.339691,23823.5,23830.25,23808.45,23844.19,11,max_hold
rw_009,2026.04.01 07:40:00,2026.04.01 07:45:00,2026.04.01 08:05:00,long,-2.369169,23849.0,23864.75,23837.54,23864.75,5,target
rw_009,2026.04.01 15:15:00,2026.04.01 15:20:00,2026.04.01 15:20:00,long,-2.367788,24009.5,23991.35,23991.35,24034.46,1,stop
rw_009,2026.04.01 18:50:00,2026.04.01 18:55:00,2026.04.01 19:45:00,long,-2.349206,24140.65,24163.15,24104.32,24190.6,11,max_hold
rw_009,2026.04.01 19:55:00,2026.04.01 20:00:00,2026.04.01 20:50:00,long,-2.346103,24158.65,24138.15,24127.6,24201.34,11,max_hold
rw_009,2026.04.02 06:30:00,2026.04.02 06:35:00,2026.04.02 06:40:00,short,-2.329697,23708.55,23670.05,23736.55,23670.05,2,target
rw_009,2026.04.02 07:00:00,2026.04.02 07:05:00,2026.04.02 07:55:00,short,-2.348063,23664.8,23641.8,23693.55,23625.27,11,max_hold
rw_009,2026.04.02 12:10:00,2026.04.02 12:15:00,2026.04.02 12:20:00,short,-2.35653,23667.45,23683.49,23683.49,23645.39,2,stop
rw_009,2026.04.02 12:50:00,2026.04.02 12:55:00,2026.04.02 13:00:00,short,-2.363286,23674.45,23653.59,23689.62,23653.59,2,target
rw_009,2026.04.02 19:30:00,2026.04.02 19:35:00,2026.04.02 19:35:00,long,-2.342873,23960.7,23914.49,23914.49,24024.24,1,stop
rw_009,2026.04.02 20:05:00,2026.04.02 20:10:00,2026.04.02 20:45:00,long,-2.325769,23967.45,23918.28,23918.28,24035.06,8,stop
rw_009,2026.04.03 06:10:00,2026.04.03 06:15:00,2026.04.03 06:35:00,long,-2.397473,24021.6,24011.64,24011.64,24035.3,5,stop
rw_009,2026.04.03 06:50:00,2026.04.03 06:55:00,2026.04.03 07:40:00,long,-2.388454,24011.6,24001.52,24001.52,24025.45,10,stop
rw_009,2026.04.03 08:00:00,2026.04.03 08:05:00,2026.04.03 08:05:00,long,-2.370632,24016.1,24027.97,24007.47,24027.97,1,target
rw_009,2026.04.03 08:45:00,2026.04.03 08:50:00,2026.04.03 08:50:00,long,-2.386882,24031.6,24022.84,24022.84,24043.65,1,stop
rw_009,2026.04.03 09:15:00,2026.04.03 09:20:00,2026.04.03 09:25:00,long,-2.36696,24021.6,24012.8,24012.8,24033.69,2,stop
rw_009,2026.04.03 11:45:00,2026.04.03 11:50:00,2026.04.03 12:00:00,long,-2.374641,23995.85,23987.35,23987.35,24007.53,3,stop
rw_009,2026.04.03 13:55:00,2026.04.03 14:00:00,2026.04.03 14:05:00,long,-2.398244,23980.6,23973.09,23973.09,23990.92,2,stop
rw_009,2026.04.06 06:55:00,2026.04.06 07:00:00,2026.04.06 07:30:00,long,-2.340022,24063.5,24090.64,24043.76,24090.64,7,target
rw_009,2026.04.06 07:55:00,2026.04.06 08:00:00,2026.04.06 08:30:00,long,-2.316825,24103.75,24086.01,24086.01,24128.14,7,stop
rw_009,2026.04.06 09:00:00,2026.04.06 09:05:00,2026.04.06 09:05:00,long,-2.325799,24075.5,24098.62,24058.68,24098.62,1,target
rw_009,2026.04.06 14:55:00,2026.04.06 15:00:00,2026.04.06 15:20:00,long,-2.319873,24155.5,24140.05,24140.05,24176.75,5,stop
rw_009,2026.04.06 15:45:00,2026.04.06 15:50:00,2026.04.06 15:55:00,long,-2.337856,24166.5,24152.26,24152.26,24186.07,2,stop
rw_009,2026.04.06 18:40:00,2026.04.06 18:45:00,2026.04.06 19:35:00,long,-2.328663,24142.25,24185.09,24111.09,24185.09,11,target
rw_009,2026.04.06 19:45:00,2026.04.06 19:50:00,2026.04.06 19:55:00,long,-2.321712,24187.5,24154.3,24154.3,24233.14,2,stop
rw_009,2026.04.07 06:10:00,2026.04.07 06:15:00,2026.04.07 06:20:00,short,-2.325316,24071.85,24050.91,24087.08,24050.91,2,target
rw_009,2026.04.07 06:45:00,2026.04.07 06:50:00,2026.04.07 07:15:00,short,-2.291974,24078.85,24057.42,24094.43,24057.42,6,target
rw_009,2026.04.07 07:40:00,2026.04.07 07:45:00,2026.04.07 07:45:00,short,-2.336697,24096.1,24110.39,24110.39,24076.45,1,stop
rw_009,2026.04.07 08:15:00,2026.04.07 08:20:00,2026.04.07 08:20:00,long,-2.360406,24108.6,24095.37,24095.37,24126.79,1,stop
rw_009,2026.04.07 14:55:00,2026.04.07 15:00:00,2026.04.07 15:05:00,short,-2.343835,24066.35,24030.93,24092.11,24030.93,2,target
rw_009,2026.04.07 16:25:00,2026.04.07 16:30:00,2026.04.07 16:30:00,long,-2.335536,24099.6,24071.51,24071.51,24138.23,1,stop
rw_009,2026.04.07 20:10:00,2026.04.07 20:15:00,2026.04.07 20:35:00,long,-2.329603,24057.6,24109.61,24019.77,24109.61,5,target
rw_009,2026.04.07 20:55:00,2026.04.07 21:00:00,2026.04.07 21:20:00,long,-2.348982,24081.85,24046.35,24046.35,24130.66,5,stop
rw_009,2026.04.08 13:40:00,2026.04.08 13:45:00,2026.04.08 13:50:00,long,-2.42668,25078.0,25062.23,25062.23,25099.69,2,stop
rw_009,2026.04.08 14:15:00,2026.04.08 14:20:00,2026.04.08 14:20:00,long,-2.440628,25046.25,25067.7,25030.65,25067.7,1,target
rw_009,2026.04.08 14:50:00,2026.04.08 14:55:00,2026.04.08 15:00:00,long,-2.394819,25070.5,25091.82,25055.0,25091.82,2,target
rw_009,2026.04.08 16:15:00,2026.04.08 16:20:00,2026.04.08 16:20:00,long,-2.429403,25066.5,25050.29,25050.29,25088.79,1,stop
rw_009,2026.04.08 18:50:00,2026.04.08 18:55:00,2026.04.08 19:40:00,long,-2.39966,24934.5,24974.33,24905.53,24974.33,10,target
rw_009,2026.04.08 20:10:00,2026.04.08 20:15:00,2026.04.08 20:20:00,long,-2.340515,24978.5,24950.94,24950.94,25016.4,2,stop
rw_009,2026.04.08 20:40:00,2026.04.08 20:45:00,2026.04.08 21:05:00,long,-2.365138,24947.75,24982.45,24922.52,24982.45,5,target
rw_009,2026.04.09 06:00:00,2026.04.09 06:05:00,2026.04.09 06:45:00,short,-2.316048,24886.3,24871.76,24896.87,24871.76,9,target
rw_009,2026.04.09 06:55:00,2026.04.09 07:00:00,2026.04.09 07:50:00,short,-2.322336,24875.55,24878.05,24885.8,24861.46,11,max_hold
rw_009,2026.04.09 07:55:00,2026.04.09 08:00:00,2026.04.09 08:10:00,short,-2.325987,24871.05,24859.29,24879.6,24859.29,3,target
rw_009,2026.04.09 13:35:00,2026.04.09 13:40:00,2026.04.09 13:40:00,short,-2.353117,24864.3,24876.3,24876.3,24847.8,1,stop
rw_009,2026.04.09 14:20:00,2026.04.09 14:25:00,2026.04.09 14:35:00,short,-2.344717,24845.8,24858.0,24858.0,24829.03,3,stop
rw_009,2026.04.09 16:20:00,2026.04.09 16:25:00,2026.04.09 16:25:00,long,-2.333389,24901.05,24918.18,24888.59,24918.18,1,target
rw_009,2026.04.09 20:25:00,2026.04.09 20:30:00,2026.04.09 20:30:00,long,-2.352576,25076.3,25046.57,25046.57,25117.18,1,stop
