fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_008,2026.01.27 08:55:00,2026.01.27 09:00:00,2026.01.27 09:00:00,short,0.217857,25894.4,25900.32,25900.32,25886.26,1,stop
rw_008,2026.01.27 11:05:00,2026.01.27 11:10:00,2026.01.27 11:10:00,long,0.256694,25882.65,25874.55,25874.55,25893.79,1,stop
rw_008,2026.01.27 14:20:00,2026.01.27 14:25:00,2026.01.27 14:25:00,short,0.286027,25904.9,25892.91,25913.62,25892.91,1,target
rw_008,2026.01.27 16:30:00,2026.01.27 16:35:00,2026.01.27 16:35:00,short,0.214729,25854.4,25863.23,25863.23,25842.27,1,stop
rw_008,2026.01.27 17:05:00,2026.01.27 17:10:00,2026.01.27 17:10:00,long,0.228193,25959.9,25947.29,25947.29,25977.24,1,stop
rw_008,2026.01.27 18:20:00,2026.01.27 18:25:00,2026.01.27 18:45:00,long,0.23663,25989.65,25974.64,25974.64,26010.29,5,stop
rw_008,2026.01.27 18:50:00,2026.01.27 18:55:00,2026.01.27 19:10:00,short,0.227354,25979.4,25958.8,25994.38,25958.8,4,target
rw_008,2026.01.27 20:30:00,2026.01.27 20:35:00,2026.01.27 21:25:00,long,0.201722,25979.65,25983.65,25963.44,26001.94,11,max_hold
rw_008,2026.01.28 06:50:00,2026.01.28 06:55:00,2026.01.28 07:00:00,short,0.175095,26110.05,26116.13,26116.13,26101.69,2,stop
rw_008,2026.01.28 11:50:00,2026.01.28 11:55:00,2026.01.28 12:35:00,long,0.202462,26172.05,26190.54,26158.6,26190.54,9,target
rw_008,2026.01.28 14:00:00,2026.01.28 14:05:00,2026.01.28 14:10:00,short,0.177667,26203.3,26187.09,26215.09,26187.09,2,target
rw_008,2026.01.28 14:50:00,2026.01.28 14:55:00,2026.01.28 14:55:00,long,0.205295,26185.05,26173.18,26173.18,26201.37,1,stop
rw_008,2026.01.28 17:30:00,2026.01.28 17:35:00,2026.01.28 17:35:00,short,0.250708,26088.3,26105.99,26105.99,26063.97,1,stop
rw_008,2026.01.28 18:25:00,2026.01.28 18:30:00,2026.01.28 18:30:00,long,0.178057,26074.55,26055.18,26055.18,26101.18,1,stop
rw_008,2026.01.28 19:25:00,2026.01.28 19:30:00,2026.01.28 19:50:00,long,0.203743,26018.8,26047.74,25997.75,26047.74,5,target
rw_008,2026.01.28 20:45:00,2026.01.28 20:50:00,2026.01.28 20:50:00,short,0.246304,26045.8,26065.98,26065.98,26018.05,1,stop
rw_008,2026.01.29 08:45:00,2026.01.29 08:50:00,2026.01.29 08:50:00,short,0.246643,26138.9,26126.8,26147.7,26126.8,1,target
rw_008,2026.01.29 11:20:00,2026.01.29 11:25:00,2026.01.29 11:25:00,long,0.25509,26159.65,26148.68,26148.68,26174.73,1,stop
rw_008,2026.01.29 12:30:00,2026.01.29 12:35:00,2026.01.29 12:40:00,long,0.270976,26118.65,26106.17,26106.17,26135.81,2,stop
rw_008,2026.01.29 13:00:00,2026.01.29 13:05:00,2026.01.29 13:05:00,short,0.258533,26079.9,26092.39,26092.39,26062.72,1,stop
rw_008,2026.01.29 14:35:00,2026.01.29 14:40:00,2026.01.29 14:50:00,short,0.310072,26057.15,26069.41,26069.41,26040.29,3,stop
rw_008,2026.01.29 18:20:00,2026.01.29 18:25:00,2026.01.29 18:45:00,long,0.317356,25575.65,25624.42,25540.18,25624.42,5,target
rw_008,2026.01.29 19:50:00,2026.01.29 19:55:00,2026.01.29 20:00:00,short,0.254122,25649.9,25692.02,25692.02,25591.99,2,stop
rw_008,2026.01.29 20:45:00,2026.01.29 20:50:00,2026.01.29 21:00:00,long,0.323427,25762.9,25721.23,25721.23,25820.2,3,stop
rw_008,2026.01.30 09:35:00,2026.01.30 09:40:00,2026.01.30 09:40:00,short,0.21355,25628.1,25604.59,25645.2,25604.59,1,target
rw_008,2026.01.30 11:30:00,2026.01.30 11:35:00,2026.01.30 11:45:00,short,0.285533,25599.6,25566.3,25623.82,25566.3,3,target
rw_008,2026.01.30 12:15:00,2026.01.30 12:20:00,2026.01.30 12:35:00,long,0.255354,25631.1,25667.22,25604.83,25667.22,4,target
rw_008,2026.01.30 14:50:00,2026.01.30 14:55:00,2026.01.30 15:00:00,short,0.210527,25726.85,25749.84,25749.84,25695.24,2,stop
rw_008,2026.01.30 16:15:00,2026.01.30 16:20:00,2026.01.30 16:25:00,long,0.200356,25724.85,25702.6,25702.6,25755.44,2,stop
rw_008,2026.01.30 18:20:00,2026.01.30 18:25:00,2026.01.30 18:25:00,short,0.26002,25661.85,25696.99,25696.99,25613.53,1,stop
rw_008,2026.01.30 19:40:00,2026.01.30 19:45:00,2026.01.30 19:55:00,long,0.209468,25638.1,25597.92,25597.92,25693.35,3,stop
rw_008,2026.01.30 20:10:00,2026.01.30 20:15:00,2026.01.30 20:20:00,short,0.272667,25567.6,25510.56,25609.08,25510.56,2,target
rw_009,2026.02.02 06:30:00,2026.02.02 06:35:00,2026.02.02 06:40:00,long,0.232094,25234.6,25277.68,25203.27,25277.68,2,target
rw_009,2026.02.02 07:10:00,2026.02.02 07:15:00,2026.02.02 07:25:00,short,0.330437,25213.85,25172.94,25243.6,25172.94,3,target
rw_009,2026.02.02 11:05:00,2026.02.02 11:10:00,2026.02.02 11:15:00,short,0.220269,25284.1,25308.94,25308.94,25249.94,2,stop
rw_009,2026.02.02 13:10:00,2026.02.02 13:15:00,2026.02.02 13:15:00,long,0.243568,25345.1,25325.57,25325.57,25371.95,1,stop
rw_009,2026.02.02 16:00:00,2026.02.02 16:05:00,2026.02.02 16:30:00,long,0.262459,25437.85,25461.38,25420.73,25461.38,6,target
rw_009,2026.02.02 17:45:00,2026.02.02 17:50:00,2026.02.02 17:50:00,short,0.223575,25750.1,25776.25,25776.25,25714.15,1,stop
rw_009,2026.02.02 18:30:00,2026.02.02 18:35:00,2026.02.02 18:40:00,long,0.428745,25798.6,25771.07,25771.07,25836.46,2,stop
rw_009,2026.02.02 20:55:00,2026.02.02 21:00:00,2026.02.02 21:25:00,long,0.261294,25845.85,25824.48,25824.48,25875.23,6,stop
rw_009,2026.02.03 07:15:00,2026.02.03 07:20:00,2026.02.03 07:20:00,short,0.217466,25868.55,25879.77,25879.77,25853.13,1,stop
rw_009,2026.02.03 09:20:00,2026.02.03 09:25:00,2026.02.03 09:25:00,short,0.196504,25886.8,25896.45,25896.45,25873.54,1,stop
rw_009,2026.02.03 09:50:00,2026.02.03 09:55:00,2026.02.03 09:55:00,long,0.269062,25930.8,25921.2,25921.2,25944.0,1,stop
rw_009,2026.02.03 12:05:00,2026.02.03 12:10:00,2026.02.03 12:15:00,long,0.200207,25892.7,25881.17,25881.17,25908.55,2,stop
rw_009,2026.02.03 12:35:00,2026.02.03 12:40:00,2026.02.03 13:30:00,short,0.287005,25862.7,25846.94,25874.16,25846.94,11,target
rw_009,2026.02.03 18:25:00,2026.02.03 18:30:00,2026.02.03 18:35:00,short,0.345686,25405.8,25440.0,25440.0,25358.77,2,stop
rw_009,2026.02.03 18:55:00,2026.02.03 19:00:00,2026.02.03 19:10:00,long,0.207346,25399.3,25362.36,25362.36,25450.09,3,stop
rw_009,2026.02.03 20:55:00,2026.02.03 21:00:00,2026.02.03 21:10:00,short,0.204877,25153.3,25193.83,25193.83,25097.57,3,stop
rw_009,2026.02.04 06:35:00,2026.02.04 06:40:00,2026.02.04 07:05:00,long,0.135978,25344.5,25329.73,25329.73,25364.81,6,stop
rw_009,2026.02.04 08:45:00,2026.02.04 08:50:00,2026.02.04 08:50:00,long,0.164432,25396.5,25385.32,25385.32,25411.88,1,stop
rw_009,2026.02.04 11:50:00,2026.02.04 11:55:00,2026.02.04 11:55:00,long,0.269198,25292.5,25314.6,25276.42,25314.6,1,target
rw_009,2026.02.04 14:05:00,2026.02.04 14:10:00,2026.02.04 14:25:00,short,0.142621,25364.25,25339.82,25382.02,25339.82,4,target
rw_009,2026.02.04 18:05:00,2026.02.04 18:10:00,2026.02.04 18:10:00,short,0.159139,24977.4,25018.04,25018.04,24921.52,1,stop
rw_009,2026.02.04 19:30:00,2026.02.04 19:35:00,2026.02.04 19:40:00,short,0.249638,24795.4,24724.21,24847.18,24724.21,2,target
rw_009,2026.02.04 20:05:00,2026.02.04 20:10:00,2026.02.04 20:25:00,long,0.159998,24733.15,24809.68,24677.49,24809.68,4,target
rw_009,2026.02.04 20:55:00,2026.02.04 21:00:00,2026.02.04 21:30:00,short,0.13566,24835.4,24889.64,24889.64,24760.82,7,stop
rw_009,2026.02.05 07:10:00,2026.02.05 07:15:00,2026.02.05 07:35:00,short,0.271499,24901.7,24928.08,24928.08,24865.43,5,stop
rw_009,2026.02.05 10:45:00,2026.02.05 10:50:00,2026.02.05 10:50:00,short,0.267386,24982.7,24954.8,25002.99,24954.8,1,target
rw_009,2026.02.05 11:25:00,2026.02.05 11:30:00,2026.02.05 11:35:00,long,0.329053,24984.95,24962.69,24962.69,25015.56,2,stop
rw_009,2026.02.05 12:25:00,2026.02.05 12:30:00,2026.02.05 12:30:00,long,0.323697,25001.45,24978.86,24978.86,25032.51,1,stop
rw_009,2026.02.05 12:55:00,2026.02.05 13:00:00,2026.02.05 13:20:00,short,0.220632,24947.7,24971.0,24971.0,24915.66,5,stop
rw_009,2026.02.05 16:40:00,2026.02.05 16:45:00,2026.02.05 16:45:00,long,0.32683,24828.95,24790.0,24790.0,24882.51,1,stop
rw_009,2026.02.05 17:10:00,2026.02.05 17:15:00,2026.02.05 17:15:00,short,0.23012,24475.2,24521.39,24521.39,24411.69,1,stop
rw_009,2026.02.05 18:10:00,2026.02.05 18:15:00,2026.02.05 18:15:00,short,0.219347,24467.7,24525.88,24525.88,24387.71,1,stop
rw_009,2026.02.06 08:20:00,2026.02.06 08:25:00,2026.02.06 08:35:00,short,0.223071,24521.8,24492.01,24543.46,24492.01,3,target
rw_009,2026.02.06 09:30:00,2026.02.06 09:35:00,2026.02.06 09:35:00,long,0.267828,24496.8,24475.72,24475.72,24525.78,1,stop
rw_009,2026.02.06 12:20:00,2026.02.06 12:25:00,2026.02.06 12:40:00,short,0.219059,24650.8,24675.51,24675.51,24616.83,4,stop
rw_009,2026.02.06 12:55:00,2026.02.06 13:00:00,2026.02.06 13:00:00,long,0.286424,24715.3,24748.99,24690.8,24748.99,1,target
rw_009,2026.02.06 17:10:00,2026.02.06 17:15:00,2026.02.06 17:15:00,short,0.261121,24692.05,24723.01,24723.01,24649.48,1,stop
rw_009,2026.02.06 17:40:00,2026.02.06 17:45:00,2026.02.06 17:50:00,long,0.237677,24847.55,24810.37,24810.37,24898.67,2,stop
rw_009,2026.02.06 18:20:00,2026.02.06 18:25:00,2026.02.06 19:15:00,long,0.295202,24933.05,24969.3,24891.82,24989.75,11,max_hold
rw_009,2026.02.06 20:30:00,2026.02.06 20:35:00,2026.02.06 21:25:00,short,0.337613,25004.3,25026.8,25045.33,24947.89,11,max_hold
rw_009,2026.02.09 06:35:00,2026.02.09 06:40:00,2026.02.09 07:15:00,short,0.198139,25124.55,25140.54,25140.54,25102.56,8,stop
rw_009,2026.02.09 10:00:00,2026.02.09 10:05:00,2026.02.09 10:05:00,long,0.218157,25114.8,25134.75,25100.29,25134.75,1,target
rw_009,2026.02.09 10:30:00,2026.02.09 10:35:00,2026.02.09 10:35:00,short,0.195925,25094.05,25109.79,25109.79,25072.41,1,stop
rw_009,2026.02.09 13:05:00,2026.02.09 13:10:00,2026.02.09 13:20:00,long,0.309376,24973.3,24954.91,24954.91,24998.58,3,stop
rw_009,2026.02.09 16:15:00,2026.02.09 16:20:00,2026.02.09 16:25:00,short,0.173291,24975.55,24994.68,24994.68,24949.24,2,stop
rw_009,2026.02.09 16:45:00,2026.02.09 16:50:00,2026.02.09 16:50:00,long,0.188042,25100.05,25077.81,25077.81,25130.63,1,stop
rw_009,2026.02.09 18:05:00,2026.02.09 18:10:00,2026.02.09 18:25:00,long,0.220093,25244.3,25282.2,25216.73,25282.2,4,target
rw_009,2026.02.09 19:40:00,2026.02.09 19:45:00,2026.02.09 20:20:00,short,0.247608,25307.55,25271.67,25333.65,25271.67,8,target
rw_009,2026.02.10 07:25:00,2026.02.10 07:30:00,2026.02.10 07:30:00,short,0.245621,25243.75,25254.03,25254.03,25229.61,1,stop
rw_009,2026.02.10 09:05:00,2026.02.10 09:10:00,2026.02.10 09:15:00,long,0.278579,25259.0,25249.42,25249.42,25272.17,2,stop
rw_009,2026.02.10 11:50:00,2026.02.10 11:55:00,2026.02.10 12:00:00,short,0.290559,25291.75,25274.34,25304.41,25274.34,2,target
rw_009,2026.02.10 14:55:00,2026.02.10 15:00:00,2026.02.10 15:00:00,short,0.281578,25267.0,25250.25,25279.18,25250.25,1,target
rw_009,2026.02.10 15:35:00,2026.02.10 15:40:00,2026.02.10 15:45:00,long,0.222654,25266.25,25285.32,25252.38,25285.32,2,target
rw_009,2026.02.10 17:15:00,2026.02.10 17:20:00,2026.02.10 17:20:00,long,0.213617,25335.75,25314.38,25314.38,25365.14,1,stop
rw_009,2026.02.10 18:45:00,2026.02.10 18:50:00,2026.02.10 19:10:00,short,0.219029,25265.25,25293.99,25293.99,25225.73,5,stop
rw_009,2026.02.10 19:15:00,2026.02.10 19:20:00,2026.02.10 20:05:00,long,0.203268,25310.0,25281.1,25281.1,25349.73,10,stop
rw_009,2026.02.11 10:10:00,2026.02.11 10:15:00,2026.02.11 10:15:00,short,0.223346,25158.05,25144.41,25167.97,25144.41,1,target
rw_009,2026.02.11 10:45:00,2026.02.11 10:50:00,2026.02.11 11:00:00,long,0.279678,25185.8,25174.9,25174.9,25200.79,3,stop
rw_009,2026.02.11 14:50:00,2026.02.11 14:55:00,2026.02.11 14:55:00,short,0.255734,25156.92,25172.52,25172.52,25135.48,1,stop
rw_009,2026.02.11 16:25:00,2026.02.11 16:30:00,2026.02.11 16:30:00,short,0.338362,25348.8,25366.93,25366.93,25323.87,1,stop
rw_009,2026.02.11 17:50:00,2026.02.11 17:55:00,2026.02.11 18:00:00,long,0.341879,25190.42,25157.48,25157.48,25235.71,2,stop
rw_009,2026.02.11 19:30:00,2026.02.11 19:35:00,2026.02.11 20:05:00,long,0.270743,25208.17,25165.04,25165.04,25267.47,7,stop
rw_009,2026.02.11 20:10:00,2026.02.11 20:15:00,2026.02.11 20:15:00,short,0.346249,25141.42,25182.55,25182.55,25084.87,1,stop
rw_009,2026.02.11 20:50:00,2026.02.11 20:55:00,2026.02.11 21:05:00,long,0.239804,25234.92,25195.28,25195.28,25289.43,3,stop
rw_009,2026.02.12 09:10:00,2026.02.12 09:15:00,2026.02.12 09:20:00,long,0.247169,25267.05,25279.28,25258.15,25279.28,2,target
rw_009,2026.02.12 09:50:00,2026.02.12 09:55:00,2026.02.12 10:00:00,short,0.28903,25278.8,25287.86,25287.86,25266.34,2,stop
rw_009,2026.02.12 11:05:00,2026.02.12 11:10:00,2026.02.12 11:30:00,long,0.313391,25285.55,25274.88,25274.88,25300.22,5,stop
rw_009,2026.02.12 11:40:00,2026.02.12 11:45:00,2026.02.12 11:55:00,short,0.232626,25276.8,25288.13,25288.13,25261.22,3,stop
rw_009,2026.02.12 12:55:00,2026.02.12 13:00:00,2026.02.12 13:00:00,long,0.265963,25283.3,25272.55,25272.55,25298.08,1,stop
rw_009,2026.02.12 14:30:00,2026.02.12 14:35:00,2026.02.12 14:45:00,long,0.249606,25306.8,25296.79,25296.79,25320.56,3,stop
rw_009,2026.02.12 17:55:00,2026.02.12 18:00:00,2026.02.12 18:05:00,short,0.239067,24944.05,24907.49,24970.64,24907.49,2,target
rw_009,2026.02.12 20:00:00,2026.02.12 20:05:00,2026.02.12 20:05:00,short,0.324371,24764.05,24805.61,24805.61,24706.91,1,stop
rw_009,2026.02.13 06:25:00,2026.02.13 06:30:00,2026.02.13 06:35:00,long,0.21244,24717.55,24699.68,24699.68,24742.12,2,stop
rw_009,2026.02.13 06:55:00,2026.02.13 07:00:00,2026.02.13 07:15:00,short,0.262567,24691.05,24668.99,24707.1,24668.99,4,target
rw_009,2026.02.13 09:05:00,2026.02.13 09:10:00,2026.02.13 09:25:00,long,0.316858,24669.8,24692.12,24653.57,24692.12,4,target
rw_009,2026.02.13 12:50:00,2026.02.13 12:55:00,2026.02.13 13:00:00,short,0.221821,24685.3,24658.56,24704.75,24658.56,2,target
rw_009,2026.02.13 13:50:00,2026.02.13 13:55:00,2026.02.13 14:00:00,long,0.260356,24644.05,24674.25,24622.09,24674.25,2,target
rw_009,2026.02.13 15:40:00,2026.02.13 15:45:00,2026.02.13 15:45:00,long,0.254461,24708.3,24682.69,24682.69,24743.52,1,stop
rw_009,2026.02.13 18:50:00,2026.02.13 18:55:00,2026.02.13 19:30:00,long,0.274184,24838.3,24911.18,24785.29,24911.18,8,target
rw_009,2026.02.13 20:35:00,2026.02.13 20:40:00,2026.02.13 20:50:00,long,0.243336,24913.3,24865.01,24865.01,24979.69,3,stop
rw_009,2026.02.16 08:10:00,2026.02.16 08:15:00,2026.02.16 08:20:00,long,0.240069,24751.3,24743.88,24743.88,24761.5,2,stop
rw_009,2026.02.16 09:00:00,2026.02.16 09:05:00,2026.02.16 09:10:00,long,0.178854,24783.8,24794.14,24776.28,24794.14,2,target
rw_009,2026.02.16 11:00:00,2026.02.16 11:05:00,2026.02.16 11:25:00,long,0.209457,24842.05,24855.97,24831.93,24855.97,5,target
rw_009,2026.02.16 16:05:00,2026.02.16 16:10:00,2026.02.16 16:10:00,short,0.240541,24759.05,24744.48,24769.65,24744.48,1,target
rw_009,2026.02.16 17:30:00,2026.02.16 17:35:00,2026.02.16 17:40:00,short,0.321031,24632.8,24647.58,24647.58,24612.47,2,stop
rw_009,2026.02.16 18:10:00,2026.02.16 18:15:00,2026.02.16 18:15:00,long,0.218,24691.3,24674.51,24674.51,24714.39,1,stop
rw_009,2026.02.16 19:10:00,2026.02.16 19:15:00,2026.02.16 19:30:00,long,0.212904,24666.55,24693.31,24647.09,24693.31,4,target
rw_009,2026.02.17 06:15:00,2026.02.17 06:20:00,2026.02.17 06:30:00,long,0.364232,24560.95,24542.12,24542.12,24586.84,3,stop
rw_009,2026.02.17 10:40:00,2026.02.17 10:45:00,2026.02.17 11:00:00,short,0.258084,24585.45,24601.45,24601.45,24563.45,4,stop
rw_009,2026.02.17 11:40:00,2026.02.17 11:45:00,2026.02.17 12:10:00,long,0.302653,24625.95,24608.9,24608.9,24649.39,6,stop
rw_009,2026.02.17 12:20:00,2026.02.17 12:25:00,2026.02.17 12:30:00,short,0.267074,24603.7,24581.38,24619.93,24581.38,2,target
rw_009,2026.02.17 16:25:00,2026.02.17 16:30:00,2026.02.17 16:30:00,long,0.240852,24603.35,24581.68,24581.68,24633.15,1,stop
rw_009,2026.02.17 18:05:00,2026.02.17 18:10:00,2026.02.17 18:10:00,long,0.40633,24669.1,24727.63,24626.53,24727.63,1,target
rw_009,2026.02.17 18:45:00,2026.02.17 18:50:00,2026.02.17 18:55:00,short,0.311077,24672.35,24718.94,24718.94,24608.29,2,stop
rw_009,2026.02.17 20:35:00,2026.02.17 20:40:00,2026.02.17 21:30:00,long,0.366456,24760.1,24811.35,24708.51,24831.04,11,max_hold
rw_009,2026.02.18 06:00:00,2026.02.18 06:05:00,2026.02.18 06:05:00,long,0.178889,24737.25,24752.61,24726.08,24752.61,1,target
rw_009,2026.02.18 08:05:00,2026.02.18 08:10:00,2026.02.18 08:10:00,short,0.202214,24766.25,24754.3,24774.94,24754.3,1,target
rw_009,2026.02.18 10:50:00,2026.02.18 10:55:00,2026.02.18 10:55:00,short,0.200297,24838.25,24849.42,24849.42,24822.89,1,stop
rw_009,2026.02.18 16:15:00,2026.02.18 16:20:00,2026.02.18 16:25:00,long,0.198891,24781.75,24765.86,24765.86,24803.59,2,stop
rw_009,2026.02.18 17:15:00,2026.02.18 17:20:00,2026.02.18 17:30:00,long,0.328941,24997.0,24971.47,24971.47,25032.11,3,stop
rw_009,2026.02.18 18:00:00,2026.02.18 18:05:00,2026.02.18 18:50:00,long,0.219903,25044.25,25015.9,25015.9,25083.23,10,stop
rw_009,2026.02.18 20:00:00,2026.02.18 20:05:00,2026.02.18 20:10:00,long,0.174713,25054.5,25027.47,25027.47,25091.66,2,stop
rw_009,2026.02.18 20:30:00,2026.02.18 20:35:00,2026.02.18 20:40:00,short,0.329957,25003.5,24966.12,25030.69,24966.12,2,target
rw_009,2026.02.19 07:35:00,2026.02.19 07:40:00,2026.02.19 07:45:00,long,0.264834,24921.7,24934.3,24912.53,24934.3,2,target
rw_009,2026.02.19 09:55:00,2026.02.19 10:00:00,2026.02.19 10:05:00,short,0.265707,24958.95,24967.59,24967.59,24947.07,2,stop
rw_009,2026.02.19 10:55:00,2026.02.19 11:00:00,2026.02.19 11:00:00,short,0.234265,24896.7,24907.22,24907.22,24882.24,1,stop
rw_009,2026.02.19 13:50:00,2026.02.19 13:55:00,2026.02.19 14:00:00,short,0.214486,24811.95,24786.99,24830.1,24786.99,2,target
rw_009,2026.02.19 15:10:00,2026.02.19 15:15:00,2026.02.19 15:20:00,short,0.287929,24789.7,24764.49,24808.03,24764.49,2,target
rw_009,2026.02.19 19:00:00,2026.02.19 19:05:00,2026.02.19 19:15:00,short,0.196068,24761.95,24797.24,24797.24,24713.43,3,stop
rw_009,2026.02.19 19:50:00,2026.02.19 19:55:00,2026.02.19 20:10:00,short,0.272941,24730.7,24767.86,24767.86,24679.6,4,stop
rw_009,2026.02.19 20:45:00,2026.02.19 20:50:00,2026.02.19 21:35:00,long,0.188942,24761.2,24724.11,24724.11,24812.2,10,stop
rw_009,2026.02.20 11:00:00,2026.02.20 11:05:00,2026.02.20 11:05:00,long,0.253887,24892.6,24905.55,24883.18,24905.55,1,target
rw_009,2026.02.20 11:45:00,2026.02.20 11:50:00,2026.02.20 12:00:00,short,0.28953,24890.1,24876.14,24900.25,24876.14,3,target
rw_009,2026.02.20 15:05:00,2026.02.20 15:10:00,2026.02.20 15:15:00,long,0.243626,24774.85,24795.18,24760.07,24795.18,2,target
rw_009,2026.02.20 18:25:00,2026.02.20 18:30:00,2026.02.20 18:30:00,short,0.352386,24924.6,24967.93,24967.93,24865.01,1,stop
rw_009,2026.02.20 19:20:00,2026.02.20 19:25:00,2026.02.20 19:30:00,short,0.411906,24832.6,24881.34,24881.34,24765.58,2,stop
rw_009,2026.02.20 19:55:00,2026.02.20 20:00:00,2026.02.20 20:15:00,long,0.433234,24982.85,24932.89,24932.89,25051.55,4,stop
rw_009,2026.02.20 20:25:00,2026.02.20 20:30:00,2026.02.20 20:30:00,short,0.247564,24913.85,24966.07,24966.07,24842.05,1,stop
rw_009,2026.02.20 20:55:00,2026.02.20 21:00:00,2026.02.20 21:25:00,long,0.335955,25045.1,24993.81,24993.81,25115.62,6,stop
rw_009,2026.02.23 06:35:00,2026.02.23 06:40:00,2026.02.23 07:30:00,short,0.268503,24781.45,24788.2,24795.6,24762.0,11,max_hold
rw_009,2026.02.23 11:10:00,2026.02.23 11:15:00,2026.02.23 11:15:00,long,0.246834,24952.45,24941.06,24941.06,24968.11,1,stop
rw_009,2026.02.23 11:55:00,2026.02.23 12:00:00,2026.02.23 12:10:00,short,0.233238,24941.45,24953.53,24953.53,24924.84,3,stop
rw_009,2026.02.23 17:45:00,2026.02.23 17:50:00,2026.02.23 17:50:00,short,0.242497,24781.45,24746.81,24806.64,24746.81,1,target
rw_009,2026.02.23 18:40:00,2026.02.23 18:45:00,2026.02.23 18:45:00,long,0.234072,24721.95,24691.85,24691.85,24763.34,1,stop
rw_009,2026.02.23 19:10:00,2026.02.23 19:15:00,2026.02.23 19:35:00,short,0.281126,24690.7,24648.28,24721.55,24648.28,5,target
rw_009,2026.02.23 20:05:00,2026.02.23 20:10:00,2026.02.23 20:20:00,long,0.320808,24731.95,24777.31,24698.96,24777.31,3,target
rw_009,2026.02.23 20:50:00,2026.02.23 20:55:00,2026.02.23 21:25:00,short,0.352057,24711.95,24671.18,24741.6,24671.18,7,target
rw_009,2026.02.24 12:00:00,2026.02.24 12:05:00,2026.02.24 12:05:00,long,0.278841,24824.45,24810.67,24810.67,24843.4,1,stop
rw_009,2026.02.24 12:30:00,2026.02.24 12:35:00,2026.02.24 13:00:00,short,0.334439,24794.7,24808.31,24808.31,24775.98,6,stop
rw_009,2026.02.24 14:05:00,2026.02.24 14:10:00,2026.02.24 14:15:00,long,0.230635,24834.45,24820.27,24820.27,24853.95,2,stop
rw_009,2026.02.24 14:35:00,2026.02.24 14:40:00,2026.02.24 14:40:00,short,0.275334,24779.7,24761.08,24793.24,24761.08,1,target
rw_009,2026.02.24 15:25:00,2026.02.24 15:30:00,2026.02.24 15:35:00,long,0.242366,24819.2,24805.71,24805.71,24837.75,2,stop
rw_009,2026.02.24 16:15:00,2026.02.24 16:20:00,2026.02.24 16:25:00,short,0.296476,24797.45,24778.03,24811.57,24778.03,2,target
rw_009,2026.02.24 17:40:00,2026.02.24 17:45:00,2026.02.24 17:50:00,long,0.319234,24978.45,24951.19,24951.19,25015.93,2,stop
rw_009,2026.02.24 19:10:00,2026.02.24 19:15:00,2026.02.24 20:05:00,long,0.302108,25017.35,25013.7,24987.47,25058.44,11,max_hold
rw_009,2026.02.25 06:20:00,2026.02.25 06:25:00,2026.02.25 06:30:00,short,0.29844,25004.95,25018.15,25018.15,24986.79,2,stop
rw_009,2026.02.25 11:55:00,2026.02.25 12:00:00,2026.02.25 12:05:00,long,0.173426,25045.95,25035.74,25035.74,25059.99,2,stop
rw_009,2026.02.25 13:45:00,2026.02.25 13:50:00,2026.02.25 13:55:00,long,0.195792,25077.2,25090.76,25067.34,25090.76,2,target
rw_009,2026.02.25 17:20:00,2026.02.25 17:25:00,2026.02.25 17:25:00,short,0.255364,25273.2,25288.95,25288.95,25251.55,1,stop
rw_009,2026.02.25 18:45:00,2026.02.25 18:50:00,2026.02.25 19:40:00,long,0.230058,25286.7,25297.2,25268.13,25312.24,11,max_hold
rw_009,2026.02.25 20:25:00,2026.02.25 20:30:00,2026.02.25 21:00:00,short,0.322749,25303.2,25321.12,25321.12,25278.56,7,stop
rw_009,2026.02.26 06:00:00,2026.02.26 06:05:00,2026.02.26 06:55:00,short,0.205613,25266.75,25267.0,25277.71,25251.68,11,max_hold
rw_009,2026.02.26 10:55:00,2026.02.26 11:00:00,2026.02.26 11:00:00,short,0.311854,25316.25,25326.4,25326.4,25302.29,1,stop
rw_009,2026.02.26 12:20:00,2026.02.26 12:25:00,2026.02.26 12:55:00,short,0.172006,25332.0,25317.55,25342.51,25317.55,7,target
rw_009,2026.02.26 15:30:00,2026.02.26 15:35:00,2026.02.26 15:35:00,long,0.251669,25366.25,25356.83,25356.83,25379.2,1,stop
rw_009,2026.02.26 18:00:00,2026.02.26 18:05:00,2026.02.26 18:15:00,long,0.338033,24990.5,25029.45,24962.17,25029.45,3,target
