fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_008,2026.01.21 11:25:00,2026.01.21 11:30:00,2026.01.21 11:30:00,long,-0.093144,25071.9,25061.58,25061.58,25086.09,1,stop
rw_008,2026.01.21 12:30:00,2026.01.21 12:35:00,2026.01.21 12:50:00,long,0.109817,25054.9,25042.15,25042.15,25072.43,4,stop
rw_008,2026.01.21 14:45:00,2026.01.21 14:50:00,2026.01.21 14:55:00,long,0.116434,24935.9,24957.4,24920.27,24957.4,2,target
rw_008,2026.01.21 16:25:00,2026.01.21 16:30:00,2026.01.21 16:30:00,short,0.089951,25072.5,25093.7,25093.7,25043.35,1,stop
rw_008,2026.01.21 18:30:00,2026.01.21 18:35:00,2026.01.21 18:35:00,short,0.181847,25295.5,25253.54,25326.01,25253.54,1,target
rw_008,2026.01.22 08:50:00,2026.01.22 08:55:00,2026.01.22 09:00:00,long,0.077655,25413.6,25425.91,25404.65,25425.91,2,target
rw_008,2026.01.22 11:55:00,2026.01.22 12:00:00,2026.01.22 12:15:00,short,0.108713,25577.6,25556.94,25592.62,25556.94,4,target
rw_008,2026.01.22 16:20:00,2026.01.22 16:25:00,2026.01.22 16:25:00,short,0.152173,25595.6,25608.56,25608.56,25577.79,1,stop
rw_008,2026.01.22 17:30:00,2026.01.22 17:35:00,2026.01.22 17:45:00,long,0.098285,25501.6,25531.89,25479.57,25531.89,3,target
rw_008,2026.01.23 08:40:00,2026.01.23 08:45:00,2026.01.23 09:00:00,short,0.105447,25587.15,25578.34,25593.56,25578.34,4,target
rw_008,2026.01.23 10:00:00,2026.01.23 10:05:00,2026.01.23 10:10:00,long,-0.05616,25564.65,25557.65,25557.65,25574.28,2,stop
rw_008,2026.01.23 11:20:00,2026.01.23 11:25:00,2026.01.23 11:25:00,long,-0.022907,25498.65,25487.79,25487.79,25513.59,1,stop
rw_008,2026.01.23 12:30:00,2026.01.23 12:35:00,2026.01.23 13:00:00,long,0.030628,25438.4,25456.86,25424.98,25456.86,6,target
rw_008,2026.01.23 18:30:00,2026.01.23 18:35:00,2026.01.23 18:35:00,short,0.226094,25651.15,25674.21,25674.21,25619.45,1,stop
rw_008,2026.01.26 08:45:00,2026.01.26 08:50:00,2026.01.26 08:50:00,short,0.082667,25564.85,25575.83,25575.83,25549.75,1,stop
rw_008,2026.01.26 11:00:00,2026.01.26 11:05:00,2026.01.26 11:05:00,short,0.099999,25610.1,25620.69,25620.69,25595.54,1,stop
rw_008,2026.01.26 16:05:00,2026.01.26 16:10:00,2026.01.26 16:25:00,short,0.075549,25619.35,25630.75,25630.75,25603.67,4,stop
rw_008,2026.01.26 17:40:00,2026.01.26 17:45:00,2026.01.26 17:45:00,short,0.20172,25731.35,25747.87,25747.87,25708.63,1,stop
rw_008,2026.01.26 18:10:00,2026.01.26 18:15:00,2026.01.26 18:15:00,short,0.136495,25777.35,25753.23,25794.89,25753.23,1,target
rw_008,2026.01.26 18:40:00,2026.01.26 18:45:00,2026.01.26 19:00:00,short,0.194682,25788.6,25807.55,25807.55,25762.55,4,stop
rw_008,2026.01.26 19:15:00,2026.01.26 19:20:00,2026.01.26 19:45:00,short,0.200169,25804.6,25777.9,25824.02,25777.9,6,target
rw_008,2026.01.26 19:45:00,2026.01.26 19:50:00,2026.01.26 20:20:00,short,0.208948,25781.6,25800.95,25800.95,25754.99,7,stop
rw_008,2026.01.27 07:50:00,2026.01.27 07:55:00,2026.01.27 08:00:00,short,-0.018749,25896.4,25902.22,25902.22,25888.4,2,stop
rw_008,2026.01.27 08:40:00,2026.01.27 08:45:00,2026.01.27 09:00:00,short,0.132963,25897.4,25903.2,25903.2,25889.43,4,stop
rw_008,2026.01.27 13:35:00,2026.01.27 13:40:00,2026.01.27 13:40:00,short,0.125779,25913.9,25923.07,25923.07,25901.29,1,stop
rw_008,2026.01.27 14:20:00,2026.01.27 14:25:00,2026.01.27 14:25:00,short,0.17393,25904.9,25892.91,25913.62,25892.91,1,target
rw_008,2026.01.27 16:45:00,2026.01.27 16:50:00,2026.01.27 16:50:00,long,0.047626,25874.4,25889.86,25863.16,25889.86,1,target
rw_008,2026.01.27 17:25:00,2026.01.27 17:30:00,2026.01.27 17:30:00,short,0.176122,25934.65,25948.36,25948.36,25915.8,1,stop
rw_008,2026.01.27 18:25:00,2026.01.27 18:30:00,2026.01.27 19:10:00,short,0.177989,25980.65,25960.01,25995.66,25960.01,9,target
rw_008,2026.01.28 08:55:00,2026.01.28 09:00:00,2026.01.28 09:05:00,short,0.231508,26194.05,26201.86,26201.86,26183.31,2,stop
rw_008,2026.01.28 16:40:00,2026.01.28 16:45:00,2026.01.28 16:45:00,long,0.038451,26178.3,26164.4,26164.4,26197.41,1,stop
rw_008,2026.01.28 17:35:00,2026.01.28 17:40:00,2026.01.28 17:40:00,long,-0.004982,26114.8,26096.58,26096.58,26139.85,1,stop
rw_008,2026.01.28 19:15:00,2026.01.28 19:20:00,2026.01.28 19:20:00,long,0.120632,26053.05,26032.35,26032.35,26081.52,1,stop
rw_008,2026.01.29 08:50:00,2026.01.29 08:55:00,2026.01.29 08:55:00,short,-0.038547,26130.65,26139.47,26139.47,26118.52,1,stop
rw_008,2026.01.29 10:50:00,2026.01.29 10:55:00,2026.01.29 10:55:00,short,-0.061655,26132.9,26143.43,26143.43,26118.42,1,stop
rw_008,2026.01.29 12:30:00,2026.01.29 12:35:00,2026.01.29 12:40:00,long,0.041261,26118.65,26106.17,26106.17,26135.81,2,stop
rw_008,2026.01.29 13:20:00,2026.01.29 13:25:00,2026.01.29 13:30:00,long,0.057993,26091.9,26078.98,26078.98,26109.67,2,stop
rw_008,2026.01.29 15:00:00,2026.01.29 15:05:00,2026.01.29 15:15:00,long,0.044334,26068.55,26055.84,26055.84,26086.03,3,stop
rw_008,2026.01.29 15:30:00,2026.01.29 15:35:00,2026.01.29 15:40:00,long,0.090796,26078.3,26095.7,26065.65,26095.7,2,target
rw_008,2026.01.29 16:20:00,2026.01.29 16:25:00,2026.01.29 16:25:00,long,0.049136,26047.9,26034.86,26034.86,26065.84,1,stop
rw_008,2026.01.29 18:20:00,2026.01.29 18:25:00,2026.01.29 18:45:00,long,0.287318,25575.65,25624.42,25540.18,25624.42,5,target
rw_008,2026.01.30 09:30:00,2026.01.30 09:35:00,2026.01.30 09:35:00,long,0.097112,25660.1,25642.87,25642.87,25683.79,1,stop
rw_008,2026.01.30 10:20:00,2026.01.30 10:25:00,2026.01.30 10:30:00,long,0.143795,25650.1,25629.77,25629.77,25678.06,2,stop
rw_008,2026.01.30 10:50:00,2026.01.30 10:55:00,2026.01.30 11:00:00,long,0.089036,25677.1,25654.78,25654.78,25707.79,2,stop
rw_008,2026.01.30 12:15:00,2026.01.30 12:20:00,2026.01.30 12:35:00,long,0.150809,25631.1,25667.22,25604.83,25667.22,4,target
rw_008,2026.01.30 18:10:00,2026.01.30 18:15:00,2026.01.30 18:15:00,long,0.099196,25727.85,25693.56,25693.56,25775.0,1,stop
rw_008,2026.01.30 18:40:00,2026.01.30 18:45:00,2026.01.30 18:45:00,long,0.128878,25731.85,25694.86,25694.86,25782.71,1,stop
rw_008,2026.01.30 19:45:00,2026.01.30 19:50:00,2026.01.30 19:55:00,long,0.194136,25633.85,25593.84,25593.84,25688.86,2,stop
rw_008,2026.01.30 20:45:00,2026.01.30 20:50:00,2026.01.30 20:55:00,long,0.271232,25573.6,25630.74,25532.04,25630.74,2,target
rw_009,2026.02.02 08:25:00,2026.02.02 08:30:00,2026.02.02 08:30:00,long,0.047604,25148.85,25122.81,25122.81,25184.65,1,stop
rw_009,2026.02.02 09:05:00,2026.02.02 09:10:00,2026.02.02 09:10:00,long,0.092896,25210.35,25183.57,25183.57,25247.17,1,stop
rw_009,2026.02.02 12:10:00,2026.02.02 12:15:00,2026.02.02 12:35:00,short,0.051973,25350.1,25317.21,25374.02,25317.21,5,target
rw_009,2026.02.02 12:40:00,2026.02.02 12:45:00,2026.02.02 13:05:00,short,0.092712,25309.1,25330.92,25330.92,25279.1,5,stop
rw_009,2026.02.02 15:00:00,2026.02.02 15:05:00,2026.02.02 15:05:00,short,0.06118,25367.6,25384.99,25384.99,25343.69,1,stop
rw_009,2026.02.02 15:30:00,2026.02.02 15:35:00,2026.02.02 15:35:00,short,0.049976,25367.85,25384.55,25384.55,25344.88,1,stop
rw_009,2026.02.02 18:00:00,2026.02.02 18:05:00,2026.02.02 18:05:00,short,0.102573,25726.85,25753.59,25753.59,25690.08,1,stop
rw_009,2026.02.02 20:15:00,2026.02.02 20:20:00,2026.02.02 20:55:00,short,0.099391,25816.6,25843.19,25843.19,25780.04,8,stop
rw_009,2026.02.03 09:20:00,2026.02.03 09:25:00,2026.02.03 09:25:00,short,0.04448,25886.8,25896.45,25896.45,25873.54,1,stop
rw_009,2026.02.03 10:30:00,2026.02.03 10:35:00,2026.02.03 10:50:00,short,0.023145,25901.7,25887.39,25912.11,25887.39,4,target
rw_009,2026.02.03 12:15:00,2026.02.03 12:20:00,2026.02.03 12:30:00,long,0.018949,25885.95,25874.39,25874.39,25901.84,3,stop
rw_009,2026.02.03 14:15:00,2026.02.03 14:20:00,2026.02.03 14:30:00,long,0.088976,25883.3,25899.3,25871.66,25899.3,3,target
rw_009,2026.02.03 14:45:00,2026.02.03 14:50:00,2026.02.03 14:55:00,long,0.101915,25901.8,25890.34,25890.34,25917.56,2,stop
rw_009,2026.02.03 17:55:00,2026.02.03 18:00:00,2026.02.03 18:00:00,long,0.121409,25525.05,25493.53,25493.53,25568.39,1,stop
rw_009,2026.02.03 19:05:00,2026.02.03 19:10:00,2026.02.03 19:10:00,long,0.052969,25400.3,25362.79,25362.79,25451.87,1,stop
rw_009,2026.02.03 20:05:00,2026.02.03 20:10:00,2026.02.03 20:10:00,long,0.072412,25304.3,25260.93,25260.93,25363.93,1,stop
rw_009,2026.02.04 10:50:00,2026.02.04 10:55:00,2026.02.04 10:55:00,long,0.002107,25346.5,25333.31,25333.31,25364.64,1,stop
rw_009,2026.02.04 12:00:00,2026.02.04 12:05:00,2026.02.04 12:30:00,long,0.114017,25340.0,25362.53,25323.62,25362.53,6,target
rw_009,2026.02.04 15:50:00,2026.02.04 15:55:00,2026.02.04 16:00:00,long,0.028634,25269.5,25252.97,25252.97,25292.23,2,stop
rw_009,2026.02.04 16:35:00,2026.02.04 16:40:00,2026.02.04 16:40:00,long,0.15673,25260.5,25241.59,25241.59,25286.5,1,stop
rw_009,2026.02.04 17:20:00,2026.02.04 17:25:00,2026.02.04 17:25:00,long,0.117966,25173.65,25143.18,25143.18,25215.54,1,stop
rw_009,2026.02.04 18:25:00,2026.02.04 18:30:00,2026.02.04 18:30:00,long,0.075893,25043.15,24998.74,24998.74,25104.22,1,stop
rw_009,2026.02.04 19:00:00,2026.02.04 19:05:00,2026.02.04 19:10:00,long,0.126297,24958.15,24909.99,24909.99,25024.37,2,stop
rw_009,2026.02.04 20:20:00,2026.02.04 20:25:00,2026.02.04 21:15:00,long,0.172246,24798.15,24838.15,24740.65,24877.21,11,max_hold
rw_009,2026.02.05 09:55:00,2026.02.05 10:00:00,2026.02.05 10:00:00,short,0.057262,24962.2,24981.88,24981.88,24935.15,1,stop
rw_009,2026.02.05 10:25:00,2026.02.05 10:30:00,2026.02.05 10:45:00,short,0.00246,25008.2,24979.79,25028.86,24979.79,4,target
rw_009,2026.02.05 10:55:00,2026.02.05 11:00:00,2026.02.05 11:00:00,short,0.061301,24913.95,24934.86,24934.86,24885.2,1,stop
rw_009,2026.02.05 15:30:00,2026.02.05 15:35:00,2026.02.05 15:40:00,long,0.144559,24757.95,24727.45,24727.45,24799.89,2,stop
rw_009,2026.02.05 16:35:00,2026.02.05 16:40:00,2026.02.05 16:40:00,long,0.157105,24815.95,24778.96,24778.96,24866.81,1,stop
rw_009,2026.02.05 17:40:00,2026.02.05 17:45:00,2026.02.05 17:45:00,long,0.077386,24593.7,24540.15,24540.15,24667.33,1,stop
rw_009,2026.02.05 18:20:00,2026.02.05 18:25:00,2026.02.05 18:30:00,long,0.12404,24647.45,24729.82,24587.54,24729.82,2,target
rw_009,2026.02.05 18:55:00,2026.02.05 19:00:00,2026.02.05 19:00:00,long,0.142769,24745.45,24687.42,24687.42,24825.24,1,stop
rw_009,2026.02.06 08:35:00,2026.02.06 08:40:00,2026.02.06 09:00:00,short,0.068562,24477.8,24448.49,24499.11,24448.49,5,target
rw_009,2026.02.06 12:20:00,2026.02.06 12:25:00,2026.02.06 12:40:00,short,0.063246,24650.8,24675.51,24675.51,24616.83,4,stop
rw_009,2026.02.06 14:10:00,2026.02.06 14:15:00,2026.02.06 14:15:00,short,0.103779,24721.55,24745.14,24745.14,24689.12,1,stop
rw_009,2026.02.06 14:40:00,2026.02.06 14:45:00,2026.02.06 14:50:00,short,0.078834,24717.05,24684.93,24740.41,24684.93,2,target
rw_009,2026.02.06 16:30:00,2026.02.06 16:35:00,2026.02.06 16:35:00,long,0.155805,24779.05,24756.59,24756.59,24809.93,1,stop
rw_009,2026.02.06 17:20:00,2026.02.06 17:25:00,2026.02.06 17:25:00,short,0.080235,24757.3,24791.36,24791.36,24710.47,1,stop
rw_009,2026.02.06 18:55:00,2026.02.06 19:00:00,2026.02.06 19:05:00,short,0.089534,24923.05,24964.72,24964.72,24865.75,2,stop
rw_009,2026.02.06 20:30:00,2026.02.06 20:35:00,2026.02.06 21:25:00,short,0.123392,25004.3,25026.8,25045.33,24947.89,11,max_hold
rw_009,2026.02.09 08:05:00,2026.02.09 08:10:00,2026.02.09 08:15:00,long,0.033058,25126.55,25112.54,25112.54,25145.81,2,stop
rw_009,2026.02.09 08:50:00,2026.02.09 08:55:00,2026.02.09 08:55:00,long,0.03146,25120.3,25105.83,25105.83,25140.2,1,stop
rw_009,2026.02.09 09:55:00,2026.02.09 10:00:00,2026.02.09 10:00:00,long,0.032565,25086.55,25106.73,25071.87,25106.73,1,target
rw_009,2026.02.09 11:40:00,2026.02.09 11:45:00,2026.02.09 11:50:00,long,-0.03591,25058.8,25041.7,25041.7,25082.31,2,stop
rw_009,2026.02.09 13:05:00,2026.02.09 13:10:00,2026.02.09 13:20:00,long,0.093717,24973.3,24954.91,24954.91,24998.58,3,stop
rw_009,2026.02.09 16:35:00,2026.02.09 16:40:00,2026.02.09 16:45:00,long,0.117653,25053.3,25081.67,25032.67,25081.67,2,target
rw_009,2026.02.09 17:15:00,2026.02.09 17:20:00,2026.02.09 17:20:00,long,0.131429,25170.3,25145.12,25145.12,25204.92,1,stop
rw_009,2026.02.09 19:35:00,2026.02.09 19:40:00,2026.02.09 20:00:00,short,0.154833,25310.8,25275.08,25336.77,25275.08,5,target
rw_009,2026.02.10 08:35:00,2026.02.10 08:40:00,2026.02.10 08:40:00,short,0.002615,25226.25,25235.85,25235.85,25213.04,1,stop
rw_009,2026.02.10 10:55:00,2026.02.10 11:00:00,2026.02.10 11:00:00,short,0.046338,25262.5,25274.62,25274.62,25245.84,1,stop
rw_009,2026.02.10 11:50:00,2026.02.10 11:55:00,2026.02.10 12:00:00,short,0.081713,25291.75,25274.34,25304.41,25274.34,2,target
rw_009,2026.02.10 14:35:00,2026.02.10 14:40:00,2026.02.10 14:40:00,short,0.041852,25315.5,25299.48,25327.15,25299.48,1,target
rw_009,2026.02.10 15:20:00,2026.02.10 15:25:00,2026.02.10 15:30:00,long,0.037851,25257.0,25243.98,25243.98,25274.9,2,stop
rw_009,2026.02.10 15:50:00,2026.02.10 15:55:00,2026.02.10 16:00:00,long,0.099338,25289.0,25308.46,25274.85,25308.46,2,target
rw_009,2026.02.10 17:05:00,2026.02.10 17:10:00,2026.02.10 17:10:00,long,0.108814,25363.0,25343.44,25343.44,25389.89,1,stop
rw_009,2026.02.10 17:50:00,2026.02.10 17:55:00,2026.02.10 17:55:00,short,0.098726,25316.25,25281.58,25341.47,25281.58,1,target
rw_009,2026.02.11 08:05:00,2026.02.11 08:10:00,2026.02.11 08:10:00,long,0.015579,25240.3,25232.82,25232.82,25250.59,1,stop
rw_009,2026.02.11 09:20:00,2026.02.11 09:25:00,2026.02.11 09:30:00,long,0.088984,25215.05,25206.14,25206.14,25227.3,2,stop
rw_009,2026.02.11 09:50:00,2026.02.11 09:55:00,2026.02.11 10:00:00,long,0.032272,25202.8,25193.47,25193.47,25215.62,2,stop
rw_009,2026.02.11 10:50:00,2026.02.11 10:55:00,2026.02.11 11:00:00,long,0.103886,25183.8,25172.93,25172.93,25198.75,2,stop
rw_009,2026.02.11 11:50:00,2026.02.11 11:55:00,2026.02.11 11:55:00,long,-0.002516,25157.3,25144.89,25144.89,25174.37,1,stop
rw_009,2026.02.11 16:35:00,2026.02.11 16:40:00,2026.02.11 16:40:00,short,0.116548,25282.42,25302.11,25302.11,25255.35,1,stop
rw_009,2026.02.11 17:05:00,2026.02.11 17:10:00,2026.02.11 17:10:00,short,0.110951,25165.8,25131.4,25190.82,25131.4,1,target
rw_009,2026.02.11 17:55:00,2026.02.11 18:00:00,2026.02.11 18:00:00,long,0.168103,25175.17,25140.34,25140.34,25223.06,1,stop
rw_009,2026.02.12 10:10:00,2026.02.12 10:15:00,2026.02.12 10:15:00,short,0.049646,25283.05,25292.62,25292.62,25269.9,1,stop
rw_009,2026.02.12 10:45:00,2026.02.12 10:50:00,2026.02.12 10:50:00,short,0.109058,25264.3,25274.48,25274.48,25250.3,1,stop
rw_009,2026.02.12 12:45:00,2026.02.12 12:50:00,2026.02.12 13:00:00,short,0.095637,25275.05,25286.02,25286.02,25259.97,3,stop
rw_009,2026.02.12 15:10:00,2026.02.12 15:15:00,2026.02.12 15:25:00,short,0.080731,25262.05,25271.87,25271.87,25248.55,3,stop
rw_009,2026.02.12 16:25:00,2026.02.12 16:30:00,2026.02.12 16:30:00,short,0.123054,25280.05,25291.53,25291.53,25264.27,1,stop
rw_009,2026.02.12 19:05:00,2026.02.12 19:10:00,2026.02.12 19:10:00,long,0.144911,24824.55,24788.16,24788.16,24874.58,1,stop
rw_009,2026.02.12 20:05:00,2026.02.12 20:10:00,2026.02.12 20:15:00,long,0.056961,24788.55,24746.59,24746.59,24846.25,2,stop
rw_009,2026.02.12 20:40:00,2026.02.12 20:45:00,2026.02.12 21:10:00,long,0.14869,24841.8,24797.9,24797.9,24902.16,6,stop
rw_009,2026.02.13 08:55:00,2026.02.13 09:00:00,2026.02.13 09:00:00,long,0.114557,24646.55,24668.44,24630.63,24668.44,1,target
rw_009,2026.02.13 12:05:00,2026.02.13 12:10:00,2026.02.13 12:10:00,short,0.07196,24696.05,24716.36,24716.36,24668.12,1,stop
rw_009,2026.02.13 13:55:00,2026.02.13 14:00:00,2026.02.13 14:05:00,long,0.152091,24654.05,24631.8,24631.8,24684.64,2,stop
rw_009,2026.02.13 16:00:00,2026.02.13 16:05:00,2026.02.13 16:05:00,long,0.096987,24721.55,24694.26,24694.26,24759.08,1,stop
rw_009,2026.02.13 17:25:00,2026.02.13 17:30:00,2026.02.13 17:30:00,long,0.117388,24782.3,24840.61,24739.89,24840.61,1,target
rw_009,2026.02.13 17:55:00,2026.02.13 18:00:00,2026.02.13 18:05:00,short,0.078717,24742.8,24790.26,24790.26,24677.54,2,stop
rw_009,2026.02.13 20:00:00,2026.02.13 20:05:00,2026.02.13 20:20:00,short,0.110183,24852.55,24901.62,24901.62,24785.08,4,stop
rw_009,2026.02.13 20:55:00,2026.02.13 21:00:00,2026.02.13 21:50:00,short,0.109126,24873.3,24832.05,24916.78,24813.52,11,max_hold
rw_009,2026.02.16 08:25:00,2026.02.16 08:30:00,2026.02.16 08:30:00,long,0.01034,24751.05,24743.69,24743.69,24761.17,1,stop
rw_009,2026.02.16 08:55:00,2026.02.16 09:00:00,2026.02.16 09:00:00,long,0.034859,24764.05,24774.41,24756.52,24774.41,1,target
rw_009,2026.02.16 10:35:00,2026.02.16 10:40:00,2026.02.16 10:40:00,short,0.008424,24806.55,24815.89,24815.89,24793.71,1,stop
rw_009,2026.02.16 12:05:00,2026.02.16 12:10:00,2026.02.16 12:30:00,short,0.106836,24831.05,24816.76,24841.44,24816.76,5,target
rw_009,2026.02.16 17:00:00,2026.02.16 17:05:00,2026.02.16 17:10:00,long,0.158307,24728.05,24714.41,24714.41,24746.8,2,stop
rw_009,2026.02.16 18:10:00,2026.02.16 18:15:00,2026.02.16 18:15:00,long,0.117727,24691.3,24674.51,24674.51,24714.39,1,stop
rw_009,2026.02.16 18:50:00,2026.02.16 18:55:00,2026.02.16 19:30:00,long,0.088561,24664.3,24690.45,24645.28,24690.45,8,target
rw_009,2026.02.17 08:05:00,2026.02.17 08:10:00,2026.02.17 08:30:00,long,0.119836,24562.7,24546.29,24546.29,24585.26,5,stop
rw_009,2026.02.17 10:40:00,2026.02.17 10:45:00,2026.02.17 11:00:00,short,0.073198,24585.45,24601.45,24601.45,24563.45,4,stop
rw_009,2026.02.17 13:50:00,2026.02.17 13:55:00,2026.02.17 14:05:00,long,0.123405,24566.35,24590.16,24549.04,24590.16,3,target
rw_009,2026.02.17 15:40:00,2026.02.17 15:45:00,2026.02.17 15:45:00,long,0.132364,24543.85,24525.95,24525.95,24568.47,1,stop
rw_009,2026.02.17 16:20:00,2026.02.17 16:25:00,2026.02.17 16:30:00,short,0.075459,24583.85,24605.3,24605.3,24554.36,2,stop
rw_009,2026.02.17 16:55:00,2026.02.17 17:00:00,2026.02.17 17:00:00,short,0.100473,24426.1,24455.93,24455.93,24385.08,1,stop
rw_009,2026.02.17 17:45:00,2026.02.17 17:50:00,2026.02.17 18:00:00,long,0.093029,24511.35,24565.55,24471.93,24565.55,3,target
rw_009,2026.02.17 18:15:00,2026.02.17 18:20:00,2026.02.17 18:25:00,long,0.142442,24722.6,24678.8,24678.8,24782.83,2,stop
rw_009,2026.02.18 09:20:00,2026.02.18 09:25:00,2026.02.18 09:25:00,short,0.034203,24748.75,24758.13,24758.13,24735.85,1,stop
rw_009,2026.02.18 11:55:00,2026.02.18 12:00:00,2026.02.18 12:00:00,short,0.059941,24854.25,24866.44,24866.44,24837.48,1,stop
rw_009,2026.02.18 14:25:00,2026.02.18 14:30:00,2026.02.18 14:30:00,short,0.058201,24846.25,24829.26,24858.61,24829.26,1,target
rw_009,2026.02.18 15:00:00,2026.02.18 15:05:00,2026.02.18 15:05:00,short,0.060331,24817.75,24831.63,24831.63,24798.67,1,stop
rw_009,2026.02.18 16:40:00,2026.02.18 16:45:00,2026.02.18 16:45:00,long,0.113559,24795.25,24776.55,24776.55,24820.96,1,stop
rw_009,2026.02.18 17:10:00,2026.02.18 17:15:00,2026.02.18 17:40:00,long,0.128448,24988.5,25022.82,24963.54,25022.82,6,target
rw_009,2026.02.18 18:50:00,2026.02.18 18:55:00,2026.02.18 19:05:00,short,0.138561,25017.25,25044.06,25044.06,24980.39,3,stop
rw_009,2026.02.18 19:30:00,2026.02.18 19:35:00,2026.02.18 19:50:00,short,0.132499,25023.75,25051.49,25051.49,24985.61,4,stop
rw_009,2026.02.19 13:05:00,2026.02.19 13:10:00,2026.02.19 13:50:00,long,0.088134,24802.95,24785.51,24785.51,24826.94,9,stop
rw_009,2026.02.19 14:05:00,2026.02.19 14:10:00,2026.02.19 14:25:00,long,0.079301,24800.45,24827.2,24781.0,24827.2,4,target
rw_009,2026.02.19 14:40:00,2026.02.19 14:45:00,2026.02.19 14:55:00,long,0.148545,24830.7,24811.17,24811.17,24857.55,3,stop
rw_009,2026.02.19 15:50:00,2026.02.19 15:55:00,2026.02.19 15:55:00,long,0.104021,24814.7,24796.6,24796.6,24839.59,1,stop
rw_009,2026.02.19 16:50:00,2026.02.19 16:55:00,2026.02.19 16:55:00,long,0.090833,24801.45,24830.06,24780.64,24830.06,1,target
rw_009,2026.02.19 17:20:00,2026.02.19 17:25:00,2026.02.19 17:25:00,long,0.094873,24854.95,24829.9,24829.9,24889.39,1,stop
rw_009,2026.02.19 18:40:00,2026.02.19 18:45:00,2026.02.19 19:20:00,short,0.120282,24782.2,24814.91,24814.91,24737.23,8,stop
rw_009,2026.02.19 20:55:00,2026.02.19 21:00:00,2026.02.19 21:25:00,long,0.146993,24783.7,24747.82,24747.82,24833.03,6,stop
rw_009,2026.02.20 08:45:00,2026.02.20 08:50:00,2026.02.20 08:55:00,short,0.028874,24881.35,24888.42,24888.42,24871.63,2,stop
rw_009,2026.02.20 11:05:00,2026.02.20 11:10:00,2026.02.20 11:15:00,short,-0.06637,24900.85,24910.28,24910.28,24887.88,2,stop
rw_009,2026.02.20 11:55:00,2026.02.20 12:00:00,2026.02.20 12:20:00,short,0.030207,24884.35,24869.96,24894.82,24869.96,5,target
rw_009,2026.02.20 14:10:00,2026.02.20 14:15:00,2026.02.20 14:15:00,long,0.081373,24787.6,24773.67,24773.67,24806.76,1,stop
rw_009,2026.02.20 15:15:00,2026.02.20 15:20:00,2026.02.20 15:20:00,long,0.148164,24800.1,24785.49,24785.49,24820.19,1,stop
rw_009,2026.02.20 16:30:00,2026.02.20 16:35:00,2026.02.20 16:35:00,long,0.151615,24751.85,24778.9,24732.18,24778.9,1,target
rw_009,2026.02.20 17:05:00,2026.02.20 17:10:00,2026.02.20 17:10:00,long,0.106896,24928.1,24899.33,24899.33,24967.66,1,stop
rw_009,2026.02.20 18:25:00,2026.02.20 18:30:00,2026.02.20 18:30:00,short,0.090728,24924.6,24967.93,24967.93,24865.01,1,stop
rw_009,2026.02.23 08:00:00,2026.02.23 08:05:00,2026.02.23 08:30:00,long,0.062272,24797.45,24812.12,24786.78,24812.12,6,target
rw_009,2026.02.23 09:55:00,2026.02.23 10:00:00,2026.02.23 10:00:00,short,0.029923,24855.7,24865.22,24865.22,24842.61,1,stop
rw_009,2026.02.23 12:20:00,2026.02.23 12:25:00,2026.02.23 12:25:00,short,0.069513,24937.7,24920.93,24949.9,24920.93,1,target
rw_009,2026.02.23 16:30:00,2026.02.23 16:35:00,2026.02.23 16:35:00,short,0.126624,24961.45,24975.17,24975.17,24942.59,1,stop
rw_009,2026.02.23 17:00:00,2026.02.23 17:05:00,2026.02.23 17:05:00,short,0.126504,24824.2,24843.89,24843.89,24797.13,1,stop
rw_009,2026.02.23 18:45:00,2026.02.23 18:50:00,2026.02.23 19:35:00,long,0.11017,24706.45,24676.27,24676.27,24747.95,10,stop
rw_009,2026.02.24 11:05:00,2026.02.24 11:10:00,2026.02.24 11:10:00,long,0.067825,24775.95,24793.97,24762.85,24793.97,1,target
rw_009,2026.02.24 14:00:00,2026.02.24 14:05:00,2026.02.24 14:05:00,short,0.065793,24830.7,24844.8,24844.8,24811.31,1,stop
rw_009,2026.02.24 14:30:00,2026.02.24 14:35:00,2026.02.24 14:40:00,short,0.106167,24791.2,24772.36,24804.9,24772.36,2,target
rw_009,2026.02.24 16:45:00,2026.02.24 16:50:00,2026.02.24 16:50:00,long,0.127888,24905.2,24885.43,24885.43,24932.39,1,stop
rw_009,2026.02.24 17:20:00,2026.02.24 17:25:00,2026.02.24 17:25:00,long,0.12812,24909.7,24943.81,24884.89,24943.81,1,target
rw_009,2026.02.24 18:30:00,2026.02.24 18:35:00,2026.02.24 18:40:00,short,0.115684,24933.95,24962.75,24962.75,24894.35,2,stop
