fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_008,2026.01.13 18:55:00,2026.01.13 19:00:00,2026.01.13 19:15:00,long,-0.004957,25863.4,25835.25,25835.25,25902.1,4,stop
rw_008,2026.01.13 20:55:00,2026.01.13 21:00:00,2026.01.13 21:20:00,short,0.025523,25697.9,25724.53,25724.53,25661.28,5,stop
rw_008,2026.01.14 07:40:00,2026.01.14 07:45:00,2026.01.14 07:45:00,short,0.080677,25720.4,25710.82,25727.37,25710.82,1,target
rw_008,2026.01.14 16:50:00,2026.01.14 16:55:00,2026.01.14 16:55:00,short,0.010385,25487.7,25460.16,25507.73,25460.16,1,target
rw_008,2026.01.14 17:45:00,2026.01.14 17:50:00,2026.01.14 17:55:00,short,0.050097,25340.45,25367.67,25367.67,25303.02,2,stop
rw_008,2026.01.14 18:15:00,2026.01.14 18:20:00,2026.01.14 18:20:00,short,0.116952,25364.7,25393.88,25393.88,25324.58,1,stop
rw_008,2026.01.14 18:45:00,2026.01.14 18:50:00,2026.01.14 19:40:00,short,0.168309,25329.2,25330.7,25361.11,25285.32,11,max_hold
rw_008,2026.01.14 19:50:00,2026.01.14 19:55:00,2026.01.14 20:00:00,short,0.415564,25296.45,25331.28,25331.28,25248.55,2,stop
rw_008,2026.01.14 20:30:00,2026.01.14 20:35:00,2026.01.14 20:50:00,short,0.353222,25298.95,25334.99,25334.99,25249.4,4,stop
rw_008,2026.01.15 10:05:00,2026.01.15 10:10:00,2026.01.15 10:10:00,long,0.043758,25576.15,25593.21,25563.75,25593.21,1,target
rw_008,2026.01.15 10:55:00,2026.01.15 11:00:00,2026.01.15 11:00:00,long,0.063066,25593.15,25611.99,25579.45,25611.99,1,target
rw_008,2026.01.15 12:10:00,2026.01.15 12:15:00,2026.01.15 12:20:00,long,0.23276,25680.65,25666.18,25666.18,25700.54,2,stop
rw_008,2026.01.15 12:55:00,2026.01.15 13:00:00,2026.01.15 13:00:00,long,0.273795,25674.65,25692.06,25661.99,25692.06,1,target
rw_008,2026.01.15 13:45:00,2026.01.15 13:50:00,2026.01.15 14:00:00,long,0.237607,25701.9,25689.46,25689.46,25719.01,3,stop
rw_008,2026.01.15 15:20:00,2026.01.15 15:25:00,2026.01.15 15:30:00,long,0.026206,25719.35,25734.21,25708.55,25734.21,2,target
rw_008,2026.01.15 16:15:00,2026.01.15 16:20:00,2026.01.15 16:20:00,long,0.026743,25770.85,25786.42,25759.53,25786.42,1,target
rw_008,2026.01.15 18:45:00,2026.01.15 18:50:00,2026.01.15 19:15:00,long,0.040759,25778.1,25752.44,25752.44,25813.38,6,stop
rw_008,2026.01.16 06:10:00,2026.01.16 06:15:00,2026.01.16 06:15:00,long,0.006974,25656.15,25664.72,25649.92,25664.72,1,target
rw_008,2026.01.16 07:00:00,2026.01.16 07:05:00,2026.01.16 07:20:00,long,0.134982,25671.4,25680.07,25665.09,25680.07,4,target
rw_008,2026.01.16 07:30:00,2026.01.16 07:35:00,2026.01.16 07:40:00,long,0.029431,25679.15,25673.43,25673.43,25687.01,2,stop
rw_008,2026.01.16 08:05:00,2026.01.16 08:10:00,2026.01.16 08:25:00,long,0.021062,25676.4,25683.49,25671.24,25683.49,4,target
rw_008,2026.01.16 08:40:00,2026.01.16 08:45:00,2026.01.16 08:55:00,long,0.084272,25680.65,25687.79,25675.45,25687.79,3,target
rw_008,2026.01.16 09:20:00,2026.01.16 09:25:00,2026.01.16 09:30:00,long,0.095883,25688.65,25683.35,25683.35,25695.94,2,stop
rw_008,2026.01.16 12:15:00,2026.01.16 12:20:00,2026.01.16 12:30:00,long,0.000636,25696.15,25708.2,25687.39,25708.2,3,target
rw_008,2026.01.16 13:10:00,2026.01.16 13:15:00,2026.01.16 13:40:00,long,0.15483,25724.4,25714.93,25714.93,25737.42,6,stop
rw_008,2026.01.19 06:05:00,2026.01.19 06:10:00,2026.01.19 06:30:00,short,0.090855,25246.8,25261.1,25261.1,25227.14,5,stop
rw_008,2026.01.19 06:55:00,2026.01.19 07:00:00,2026.01.19 07:20:00,short,0.043844,25249.8,25260.7,25260.7,25234.81,5,stop
rw_008,2026.01.19 09:30:00,2026.01.19 09:35:00,2026.01.19 09:35:00,short,-0.052356,25224.55,25210.86,25234.5,25210.86,1,target
rw_008,2026.01.19 11:20:00,2026.01.19 11:25:00,2026.01.19 11:25:00,short,0.018605,25193.3,25173.92,25207.4,25173.92,1,target
rw_008,2026.01.19 11:55:00,2026.01.19 12:00:00,2026.01.19 12:00:00,short,-0.037201,25151.05,25129.04,25167.06,25129.04,1,target
rw_008,2026.01.19 12:40:00,2026.01.19 12:45:00,2026.01.19 12:50:00,short,0.039249,25143.8,25161.62,25161.62,25119.3,2,stop
rw_008,2026.01.19 13:10:00,2026.01.19 13:15:00,2026.01.19 13:20:00,short,0.154992,25153.05,25170.79,25170.79,25128.66,2,stop
rw_008,2026.01.19 13:50:00,2026.01.19 13:55:00,2026.01.19 14:10:00,short,0.054162,25151.3,25168.05,25168.05,25128.26,4,stop
rw_008,2026.01.20 08:25:00,2026.01.20 08:30:00,2026.01.20 08:30:00,short,-0.093395,25176.05,25185.85,25185.85,25162.57,1,stop
rw_008,2026.01.20 09:40:00,2026.01.20 09:45:00,2026.01.20 09:50:00,short,0.010256,25146.05,25159.6,25159.6,25127.41,2,stop
rw_008,2026.01.20 10:25:00,2026.01.20 10:30:00,2026.01.20 10:30:00,short,0.044736,25110.05,25087.91,25126.15,25087.91,1,target
rw_008,2026.01.20 11:10:00,2026.01.20 11:15:00,2026.01.20 11:20:00,short,0.13086,25048.55,25022.64,25067.39,25022.64,2,target
rw_008,2026.01.20 11:45:00,2026.01.20 11:50:00,2026.01.20 11:50:00,short,0.159462,24975.3,24996.19,24996.19,24946.58,1,stop
rw_008,2026.01.20 18:05:00,2026.01.20 18:10:00,2026.01.20 18:20:00,long,0.084072,25267.7,25235.32,25235.32,25312.22,3,stop
rw_008,2026.01.20 19:00:00,2026.01.20 19:05:00,2026.01.20 19:10:00,long,0.17262,25262.8,25226.36,25226.36,25312.9,2,stop
rw_008,2026.01.21 07:10:00,2026.01.21 07:15:00,2026.01.21 07:20:00,long,0.044501,25094.6,25084.51,25084.51,25108.48,2,stop
rw_008,2026.01.21 07:45:00,2026.01.21 07:50:00,2026.01.21 08:40:00,long,0.113464,25095.6,25093.35,25085.85,25109.01,11,max_hold
rw_008,2026.01.21 14:35:00,2026.01.21 14:40:00,2026.01.21 14:50:00,short,-0.014389,24927.15,24942.51,24942.51,24906.03,3,stop
rw_008,2026.01.21 15:40:00,2026.01.21 15:45:00,2026.01.21 15:45:00,short,-0.010077,24927.4,24943.74,24943.74,24904.93,1,stop
rw_008,2026.01.21 17:10:00,2026.01.21 17:15:00,2026.01.21 17:15:00,long,0.046796,25204.5,25242.41,25176.93,25242.41,1,target
rw_008,2026.01.21 17:50:00,2026.01.21 17:55:00,2026.01.21 18:05:00,long,0.051173,25363.0,25332.82,25332.82,25404.49,3,stop
rw_008,2026.01.21 18:20:00,2026.01.21 18:25:00,2026.01.21 18:30:00,long,0.220325,25337.5,25307.31,25307.31,25379.01,2,stop
rw_008,2026.01.22 11:10:00,2026.01.22 11:15:00,2026.01.22 11:25:00,long,0.060217,25581.85,25567.39,25567.39,25601.73,3,stop
rw_008,2026.01.22 11:55:00,2026.01.22 12:00:00,2026.01.22 12:10:00,long,0.168876,25577.6,25562.58,25562.58,25598.26,3,stop
rw_008,2026.01.22 12:30:00,2026.01.22 12:35:00,2026.01.22 13:15:00,long,0.086573,25574.6,25560.06,25560.06,25594.6,9,stop
rw_008,2026.01.22 16:25:00,2026.01.22 16:30:00,2026.01.22 16:30:00,long,0.084255,25608.85,25596.02,25596.02,25626.5,1,stop
rw_008,2026.01.22 19:30:00,2026.01.22 19:35:00,2026.01.22 20:25:00,long,0.047021,25583.35,25576.1,25557.39,25619.04,11,max_hold
rw_008,2026.01.22 20:35:00,2026.01.22 20:40:00,2026.01.22 20:55:00,long,0.060883,25582.85,25558.58,25558.58,25616.22,4,stop
rw_008,2026.01.23 06:10:00,2026.01.23 06:15:00,2026.01.23 06:20:00,long,0.044244,25579.65,25572.3,25572.3,25589.75,2,stop
rw_008,2026.01.23 07:15:00,2026.01.23 07:20:00,2026.01.23 07:30:00,long,0.135569,25590.15,25583.38,25583.38,25599.47,3,stop
rw_008,2026.01.23 07:50:00,2026.01.23 07:55:00,2026.01.23 08:00:00,long,0.093602,25592.15,25600.38,25586.16,25600.38,2,target
rw_008,2026.01.23 08:30:00,2026.01.23 08:35:00,2026.01.23 08:35:00,long,0.064746,25604.65,25598.48,25598.48,25613.14,1,stop
rw_008,2026.01.23 09:20:00,2026.01.23 09:25:00,2026.01.23 09:25:00,long,0.024043,25604.4,25597.9,25597.9,25613.34,1,stop
rw_008,2026.01.23 12:45:00,2026.01.23 12:50:00,2026.01.23 12:55:00,short,0.059901,25437.4,25450.85,25450.85,25418.9,2,stop
rw_008,2026.01.23 17:40:00,2026.01.23 17:45:00,2026.01.23 17:45:00,long,0.095189,25662.9,25692.7,25641.23,25692.7,1,target
rw_008,2026.01.23 18:20:00,2026.01.23 18:25:00,2026.01.23 18:25:00,long,0.136792,25696.65,25674.07,25674.07,25727.7,1,stop
rw_008,2026.01.26 07:55:00,2026.01.26 08:00:00,2026.01.26 08:15:00,long,0.135071,25561.85,25577.85,25550.22,25577.85,4,target
rw_008,2026.01.26 09:45:00,2026.01.26 09:50:00,2026.01.26 09:50:00,long,0.10565,25580.35,25594.75,25569.88,25594.75,1,target
rw_008,2026.01.26 11:05:00,2026.01.26 11:10:00,2026.01.26 11:10:00,long,0.106906,25618.85,25608.18,25608.18,25633.52,1,stop
rw_008,2026.01.26 17:50:00,2026.01.26 17:55:00,2026.01.26 18:00:00,long,0.100205,25779.1,25761.79,25761.79,25802.9,2,stop
rw_008,2026.01.26 18:20:00,2026.01.26 18:25:00,2026.01.26 18:30:00,long,0.207229,25783.35,25807.75,25765.61,25807.75,2,target
rw_008,2026.01.26 19:10:00,2026.01.26 19:15:00,2026.01.26 19:45:00,long,0.163917,25804.1,25784.65,25784.65,25830.85,7,stop
rw_008,2026.01.26 20:30:00,2026.01.26 20:35:00,2026.01.26 20:35:00,long,0.177384,25813.85,25794.38,25794.38,25840.62,1,stop
rw_008,2026.01.27 06:00:00,2026.01.27 06:05:00,2026.01.27 06:05:00,long,0.078008,25866.15,25874.7,25859.93,25874.7,1,target
rw_008,2026.01.27 13:45:00,2026.01.27 13:50:00,2026.01.27 14:00:00,long,0.009446,25925.4,25916.19,25916.19,25938.07,3,stop
rw_008,2026.01.27 17:30:00,2026.01.27 17:35:00,2026.01.27 17:40:00,long,0.100775,25965.65,25984.78,25951.74,25984.78,2,target
rw_008,2026.01.27 18:10:00,2026.01.27 18:15:00,2026.01.27 18:45:00,long,0.167361,25987.9,25973.06,25973.06,26008.3,7,stop
rw_008,2026.01.27 19:25:00,2026.01.27 19:30:00,2026.01.27 19:50:00,long,0.101863,25974.4,25958.83,25958.83,25995.81,5,stop
rw_008,2026.01.27 20:20:00,2026.01.27 20:25:00,2026.01.27 21:15:00,long,0.091039,25975.9,25980.9,25959.64,25998.26,11,max_hold
rw_008,2026.01.28 06:05:00,2026.01.28 06:10:00,2026.01.28 07:00:00,long,-0.070344,26112.8,26119.05,26105.71,26122.55,11,max_hold
rw_008,2026.01.28 07:05:00,2026.01.28 07:10:00,2026.01.28 07:35:00,long,0.099492,26119.55,26127.51,26113.76,26127.51,6,target
rw_008,2026.01.28 07:40:00,2026.01.28 07:45:00,2026.01.28 07:50:00,long,0.025937,26132.3,26139.7,26126.92,26139.7,2,target
rw_008,2026.01.28 08:15:00,2026.01.28 08:20:00,2026.01.28 08:20:00,long,-0.131148,26210.55,26204.64,26204.64,26218.68,1,stop
rw_008,2026.01.28 18:45:00,2026.01.28 18:50:00,2026.01.28 19:10:00,short,0.060221,26020.05,26040.15,26040.15,25992.41,5,stop
rw_008,2026.01.28 19:35:00,2026.01.28 19:40:00,2026.01.28 19:50:00,short,0.095936,26015.8,26037.02,26037.02,25986.63,3,stop
rw_008,2026.01.29 16:30:00,2026.01.29 16:35:00,2026.01.29 16:35:00,short,-0.082378,25989.15,25971.03,26002.33,25971.03,1,target
rw_008,2026.01.29 17:25:00,2026.01.29 17:30:00,2026.01.29 17:30:00,short,0.054829,25628.15,25591.98,25654.46,25591.98,1,target
rw_008,2026.01.29 18:05:00,2026.01.29 18:10:00,2026.01.29 18:10:00,short,0.15041,25465.15,25498.01,25498.01,25419.97,1,stop
rw_008,2026.01.30 08:55:00,2026.01.30 09:00:00,2026.01.30 09:00:00,short,-0.047112,25643.6,25660.81,25660.81,25619.93,1,stop
rw_008,2026.01.30 09:25:00,2026.01.30 09:30:00,2026.01.30 09:30:00,short,-0.01939,25654.6,25671.88,25671.88,25630.85,1,stop
rw_008,2026.01.30 10:30:00,2026.01.30 10:35:00,2026.01.30 10:35:00,short,0.008872,25593.85,25614.5,25614.5,25565.45,1,stop
rw_008,2026.01.30 11:20:00,2026.01.30 11:25:00,2026.01.30 11:35:00,short,0.009463,25596.35,25620.23,25620.23,25563.51,3,stop
rw_008,2026.01.30 11:50:00,2026.01.30 11:55:00,2026.01.30 11:55:00,short,0.032011,25576.85,25601.82,25601.82,25542.51,1,stop
rw_008,2026.01.30 19:05:00,2026.01.30 19:10:00,2026.01.30 19:20:00,short,-0.014904,25593.85,25632.59,25632.59,25540.59,3,stop
rw_008,2026.01.30 20:10:00,2026.01.30 20:15:00,2026.01.30 20:20:00,short,0.033266,25567.6,25510.56,25609.08,25510.56,2,target
rw_008,2026.01.30 20:40:00,2026.01.30 20:45:00,2026.01.30 20:45:00,short,0.051495,25520.35,25562.58,25562.58,25462.28,1,stop
rw_009,2026.02.02 08:05:00,2026.02.02 08:10:00,2026.02.02 08:15:00,short,0.159808,25132.85,25096.79,25159.07,25096.79,2,target
rw_009,2026.02.02 17:40:00,2026.02.02 17:45:00,2026.02.02 17:45:00,long,0.185195,25778.6,25752.85,25752.85,25814.0,1,stop
rw_009,2026.02.02 18:15:00,2026.02.02 18:20:00,2026.02.02 18:45:00,long,0.217062,25777.35,25750.12,25750.12,25814.79,6,stop
rw_009,2026.02.02 18:50:00,2026.02.02 18:55:00,2026.02.02 19:00:00,long,0.28282,25781.1,25819.69,25753.04,25819.69,2,target
rw_009,2026.02.02 19:20:00,2026.02.02 19:25:00,2026.02.02 20:15:00,long,0.313387,25815.6,25816.35,25787.72,25853.94,11,max_hold
rw_009,2026.02.02 20:25:00,2026.02.02 20:30:00,2026.02.02 20:55:00,long,0.413394,25815.35,25852.12,25788.61,25852.12,6,target
rw_009,2026.02.02 20:55:00,2026.02.02 21:00:00,2026.02.02 21:25:00,long,0.184008,25845.85,25824.48,25824.48,25875.23,6,stop
rw_009,2026.02.03 07:55:00,2026.02.03 08:00:00,2026.02.03 08:00:00,long,0.071037,25895.05,25884.22,25884.22,25909.93,1,stop
rw_009,2026.02.03 08:30:00,2026.02.03 08:35:00,2026.02.03 08:35:00,long,0.151572,25907.8,25897.63,25897.63,25921.78,1,stop
rw_009,2026.02.03 09:05:00,2026.02.03 09:10:00,2026.02.03 09:15:00,long,0.080941,25901.3,25891.3,25891.3,25915.04,2,stop
rw_009,2026.02.03 10:15:00,2026.02.03 10:20:00,2026.02.03 10:25:00,long,0.089768,25921.2,25911.16,25911.16,25935.01,2,stop
rw_009,2026.02.03 19:05:00,2026.02.03 19:10:00,2026.02.03 19:10:00,short,0.190311,25400.3,25348.73,25437.81,25348.73,1,target
rw_009,2026.02.03 19:35:00,2026.02.03 19:40:00,2026.02.03 19:50:00,short,0.099903,25282.8,25323.92,25323.92,25226.25,3,stop
rw_009,2026.02.03 20:05:00,2026.02.03 20:10:00,2026.02.03 20:10:00,short,0.260346,25304.3,25244.67,25347.67,25244.67,1,target
rw_009,2026.02.03 20:50:00,2026.02.03 20:55:00,2026.02.03 21:10:00,short,0.177092,25175.05,25216.56,25216.56,25117.97,4,stop
rw_009,2026.02.04 09:15:00,2026.02.04 09:20:00,2026.02.04 09:30:00,long,0.12682,25398.75,25387.99,25387.99,25413.55,3,stop
rw_009,2026.02.04 09:45:00,2026.02.04 09:50:00,2026.02.04 10:00:00,long,0.008393,25415.75,25405.78,25405.78,25429.46,3,stop
rw_009,2026.02.04 15:55:00,2026.02.04 16:00:00,2026.02.04 16:05:00,short,0.051657,25268.0,25245.13,25284.63,25245.13,2,target
rw_009,2026.02.04 17:55:00,2026.02.04 18:00:00,2026.02.04 18:00:00,short,0.070852,25063.9,25010.83,25102.5,25010.83,1,target
rw_009,2026.02.04 18:35:00,2026.02.04 18:40:00,2026.02.04 18:45:00,short,0.206976,24948.65,24885.9,24994.28,24885.9,2,target
rw_009,2026.02.04 19:15:00,2026.02.04 19:20:00,2026.02.04 19:25:00,short,0.137898,24891.9,24823.88,24941.37,24823.88,2,target
rw_009,2026.02.04 20:10:00,2026.02.04 20:15:00,2026.02.04 20:25:00,short,0.260506,24763.65,24820.27,24820.27,24685.8,3,stop
rw_009,2026.02.04 20:45:00,2026.02.04 20:50:00,2026.02.04 20:55:00,short,0.209112,24778.65,24834.27,24834.27,24702.17,2,stop
rw_009,2026.02.05 06:15:00,2026.02.05 06:20:00,2026.02.05 06:30:00,short,0.117373,24850.7,24876.09,24876.09,24815.79,3,stop
rw_009,2026.02.05 14:40:00,2026.02.05 14:45:00,2026.02.05 14:45:00,short,-0.040198,24703.7,24667.23,24730.22,24667.23,1,target
rw_009,2026.02.05 16:15:00,2026.02.05 16:20:00,2026.02.05 16:30:00,short,0.043974,24669.7,24703.65,24703.65,24623.02,3,stop
rw_009,2026.02.05 17:00:00,2026.02.05 17:05:00,2026.02.05 17:05:00,short,0.013448,24619.95,24559.52,24663.9,24559.52,1,target
rw_009,2026.02.05 17:30:00,2026.02.05 17:35:00,2026.02.05 17:35:00,short,0.208524,24484.45,24536.13,24536.13,24413.39,1,stop
rw_009,2026.02.05 18:10:00,2026.02.05 18:15:00,2026.02.05 18:15:00,short,0.338685,24467.7,24525.88,24525.88,24387.71,1,stop
rw_009,2026.02.06 08:30:00,2026.02.06 08:35:00,2026.02.06 08:35:00,long,0.119875,24507.05,24485.66,24485.66,24536.46,1,stop
rw_009,2026.02.06 11:55:00,2026.02.06 12:00:00,2026.02.06 12:00:00,long,0.111828,24671.8,24647.18,24647.18,24705.65,1,stop
rw_009,2026.02.06 13:25:00,2026.02.06 13:30:00,2026.02.06 13:35:00,long,0.162371,24732.55,24766.01,24708.21,24766.01,2,target
rw_009,2026.02.06 18:10:00,2026.02.06 18:15:00,2026.02.06 19:05:00,long,0.109733,24924.8,24969.3,24883.42,24981.69,11,max_hold
rw_009,2026.02.06 19:10:00,2026.02.06 19:15:00,2026.02.06 19:50:00,long,0.337236,24963.55,25021.7,24921.26,25021.7,8,target
rw_009,2026.02.06 19:55:00,2026.02.06 20:00:00,2026.02.06 20:50:00,long,0.273115,25014.55,25020.05,24973.18,25071.43,11,max_hold
rw_009,2026.02.09 06:30:00,2026.02.09 06:35:00,2026.02.09 07:05:00,short,0.008896,25127.55,25105.09,25143.89,25105.09,7,target
rw_009,2026.02.09 07:10:00,2026.02.09 07:15:00,2026.02.09 07:15:00,short,0.058323,25123.3,25138.08,25138.08,25102.98,1,stop
rw_009,2026.02.09 09:00:00,2026.02.09 09:05:00,2026.02.09 09:05:00,short,0.085958,25094.05,25108.58,25108.58,25074.08,1,stop
rw_009,2026.02.09 11:30:00,2026.02.09 11:35:00,2026.02.09 11:40:00,short,0.043622,25073.05,25049.78,25089.97,25049.78,2,target
rw_009,2026.02.09 18:35:00,2026.02.09 18:40:00,2026.02.09 18:45:00,long,0.224827,25279.55,25317.14,25252.21,25317.14,2,target
rw_009,2026.02.09 19:05:00,2026.02.09 19:10:00,2026.02.09 19:40:00,long,0.222367,25330.8,25303.63,25303.63,25368.15,7,stop
rw_009,2026.02.09 20:40:00,2026.02.09 20:45:00,2026.02.09 21:20:00,long,0.165229,25308.3,25340.9,25284.59,25340.9,8,target
rw_009,2026.02.10 11:10:00,2026.02.10 11:15:00,2026.02.10 11:15:00,long,0.008124,25306.25,25323.52,25293.69,25323.52,1,target
rw_009,2026.02.10 11:40:00,2026.02.10 11:45:00,2026.02.10 11:45:00,long,0.141011,25316.0,25303.44,25303.44,25333.27,1,stop
rw_009,2026.02.10 14:10:00,2026.02.10 14:15:00,2026.02.10 14:25:00,long,0.001725,25320.75,25337.99,25308.21,25337.99,3,target
rw_009,2026.02.10 17:00:00,2026.02.10 17:05:00,2026.02.10 17:05:00,long,0.003979,25329.25,25356.04,25309.77,25356.04,1,target
rw_009,2026.02.10 17:40:00,2026.02.10 17:45:00,2026.02.10 17:45:00,long,0.158274,25340.5,25316.16,25316.16,25373.97,1,stop
rw_009,2026.02.10 20:40:00,2026.02.10 20:45:00,2026.02.10 21:35:00,short,0.09621,25225.25,25222.75,25253.9,25185.85,11,max_hold
rw_009,2026.02.11 06:00:00,2026.02.11 06:05:00,2026.02.11 06:10:00,long,-0.048376,25267.3,25260.55,25260.55,25276.58,2,stop
rw_009,2026.02.11 08:25:00,2026.02.11 08:30:00,2026.02.11 08:35:00,short,-0.04528,25206.05,25213.97,25213.97,25195.15,2,stop
rw_009,2026.02.11 09:05:00,2026.02.11 09:10:00,2026.02.11 09:10:00,short,0.131255,25205.3,25193.62,25213.79,25193.62,1,target
rw_009,2026.02.11 09:35:00,2026.02.11 09:40:00,2026.02.11 09:40:00,short,0.04545,25194.3,25203.51,25203.51,25181.63,1,stop
rw_009,2026.02.11 10:20:00,2026.02.11 10:25:00,2026.02.11 10:25:00,short,-0.052566,25153.8,25164.14,25164.14,25139.59,1,stop
rw_009,2026.02.11 11:55:00,2026.02.11 12:00:00,2026.02.11 12:00:00,short,0.093892,25135.3,25117.99,25147.89,25117.99,1,target
rw_009,2026.02.11 16:00:00,2026.02.11 16:05:00,2026.02.11 16:05:00,long,0.012091,25368.67,25349.44,25349.44,25395.11,1,stop
rw_009,2026.02.11 17:25:00,2026.02.11 17:30:00,2026.02.11 17:30:00,short,0.089515,25008.67,25037.94,25037.94,24968.42,1,stop
rw_009,2026.02.12 06:05:00,2026.02.12 06:10:00,2026.02.12 06:15:00,long,0.280214,25242.8,25258.47,25231.4,25258.47,2,target
rw_009,2026.02.12 07:10:00,2026.02.12 07:15:00,2026.02.12 08:00:00,long,0.165154,25272.8,25262.42,25262.42,25287.07,10,stop
rw_009,2026.02.12 08:10:00,2026.02.12 08:15:00,2026.02.12 08:15:00,long,0.112755,25272.8,25264.25,25264.25,25284.56,1,stop
rw_009,2026.02.12 09:15:00,2026.02.12 09:20:00,2026.02.12 09:20:00,long,0.122495,25271.05,25283.43,25262.05,25283.43,1,target
rw_009,2026.02.12 13:50:00,2026.02.12 13:55:00,2026.02.12 14:00:00,long,0.100584,25294.3,25283.66,25283.66,25308.93,2,stop
rw_009,2026.02.12 19:10:00,2026.02.12 19:15:00,2026.02.12 19:20:00,short,0.174198,24791.8,24828.9,24828.9,24740.79,2,stop
rw_009,2026.02.12 20:00:00,2026.02.12 20:05:00,2026.02.12 20:05:00,short,0.268017,24764.05,24805.61,24805.61,24706.91,1,stop
rw_009,2026.02.12 20:30:00,2026.02.12 20:35:00,2026.02.12 20:35:00,short,0.405392,24776.55,24820.92,24820.92,24715.55,1,stop
rw_009,2026.02.13 07:55:00,2026.02.13 08:00:00,2026.02.13 08:00:00,short,0.092572,24645.3,24659.98,24659.98,24625.11,1,stop
rw_009,2026.02.13 15:05:00,2026.02.13 15:10:00,2026.02.13 15:15:00,short,0.01387,24579.8,24601.13,24601.13,24550.47,2,stop
rw_009,2026.02.13 17:25:00,2026.02.13 17:30:00,2026.02.13 17:30:00,long,0.073193,24782.3,24840.61,24739.89,24840.61,1,target
rw_009,2026.02.13 18:30:00,2026.02.13 18:35:00,2026.02.13 18:55:00,long,0.201252,24787.05,24857.68,24735.68,24857.68,5,target
rw_009,2026.02.13 19:05:00,2026.02.13 19:10:00,2026.02.13 19:30:00,long,0.291495,24845.3,24917.85,24792.54,24917.85,5,target
rw_009,2026.02.13 19:55:00,2026.02.13 20:00:00,2026.02.13 20:50:00,long,0.401143,24871.05,24877.3,24821.55,24939.11,11,max_hold
rw_009,2026.02.13 20:55:00,2026.02.13 21:00:00,2026.02.13 21:40:00,long,0.457435,24873.3,24829.82,24829.82,24933.08,9,stop
rw_009,2026.02.16 09:50:00,2026.02.16 09:55:00,2026.02.16 10:00:00,long,-0.039697,24804.05,24796.05,24796.05,24815.05,2,stop
rw_009,2026.02.16 10:45:00,2026.02.16 10:50:00,2026.02.16 11:00:00,long,-0.0733,24829.3,24842.6,24819.62,24842.6,3,target
rw_009,2026.02.16 11:20:00,2026.02.16 11:25:00,2026.02.16 11:25:00,long,0.239359,24840.8,24854.81,24830.61,24854.81,1,target
rw_009,2026.02.16 11:50:00,2026.02.16 11:55:00,2026.02.16 12:00:00,long,0.060587,24853.55,24843.18,24843.18,24867.81,2,stop
rw_009,2026.02.16 16:30:00,2026.02.16 16:35:00,2026.02.16 16:35:00,short,-0.071779,24697.3,24709.12,24709.12,24681.05,1,stop
rw_009,2026.02.16 17:25:00,2026.02.16 17:30:00,2026.02.16 17:30:00,short,0.02063,24648.8,24628.65,24663.46,24628.65,1,target
rw_009,2026.02.16 18:00:00,2026.02.16 18:05:00,2026.02.16 18:05:00,short,0.08517,24641.05,24657.36,24657.36,24618.63,1,stop
rw_009,2026.02.16 18:35:00,2026.02.16 18:40:00,2026.02.16 18:40:00,short,0.017617,24614.05,24632.13,24632.13,24589.18,1,stop
rw_009,2026.02.17 06:30:00,2026.02.17 06:35:00,2026.02.17 06:45:00,short,0.030642,24542.7,24560.77,24560.77,24517.85,3,stop
rw_009,2026.02.17 07:20:00,2026.02.17 07:25:00,2026.02.17 07:35:00,short,0.083899,24534.45,24510.26,24552.05,24510.26,3,target
rw_009,2026.02.17 07:50:00,2026.02.17 07:55:00,2026.02.17 08:00:00,short,0.087889,24521.7,24539.72,24539.72,24496.92,2,stop
rw_009,2026.02.17 17:05:00,2026.02.17 17:10:00,2026.02.17 17:15:00,short,0.073884,24454.85,24487.02,24487.02,24410.62,2,stop
rw_009,2026.02.17 17:35:00,2026.02.17 17:40:00,2026.02.17 17:40:00,short,0.183349,24399.1,24437.49,24437.49,24346.31,1,stop
rw_009,2026.02.17 18:15:00,2026.02.17 18:20:00,2026.02.17 18:25:00,long,0.118702,24722.6,24678.8,24678.8,24782.83,2,stop
rw_009,2026.02.17 20:20:00,2026.02.17 20:25:00,2026.02.17 20:40:00,long,0.185073,24708.1,24778.89,24656.62,24778.89,4,target
rw_009,2026.02.17 20:50:00,2026.02.17 20:55:00,2026.02.17 21:45:00,long,0.221523,24798.6,24799.1,24749.79,24865.71,11,max_hold
rw_009,2026.02.18 07:25:00,2026.02.18 07:30:00,2026.02.18 07:35:00,long,0.294218,24775.75,24788.55,24766.44,24788.55,2,target
